

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Jess\Task2_48hr_48well_discon_180628_110113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	6/28/2018
Time	11:01:28 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
41:17:43	25.0	0.145	0.352	0.537	0.572	0.832	0.173	0.039	0.041	0.256	0.507	0.697	0.681	0.667	0.253	0.294	0.038	0.334	0.538	0.748	0.736	0.623	0.261	0.243	0.038	0.346	0.547	0.620	0.764	0.673	0.273	0.236	0.040	0.226	0.533	0.532	0.767	0.668	0.259	0.259	0.039	0.193	0.419	0.039	0.752	0.601	0.232	0.223	0.038
41:33:26	25.0	0.145	0.339	0.533	0.569	0.669	0.171	0.039	0.041	0.252	0.502	0.693	0.680	0.664	0.251	0.295	0.038	0.331	0.527	0.799	0.734	0.656	0.258	0.241	0.039	0.344	0.541	0.619	0.768	0.641	0.270	0.239	0.040	0.224	0.524	0.549	0.760	0.679	0.257	0.255	0.039	0.193	0.416	0.039	0.751	0.603	0.226	0.221	0.038
41:49:09	25.0	0.143	0.344	0.529	0.571	0.741	0.171	0.039	0.041	0.251	0.505	0.696	0.688	0.697	0.253	0.302	0.039	0.331	0.537	0.758	0.742	0.627	0.261	0.243	0.039	0.346	0.543	0.626	0.775	0.630	0.273	0.238	0.040	0.225	0.529	0.548	0.771	0.733	0.258	0.258	0.039	0.192	0.414	0.039	0.755	0.627	0.233	0.221	0.038
42:04:51	25.0	0.142	0.339	0.528	0.571	1.038	0.169	0.039	0.041	0.247	0.503	0.695	0.689	0.715	0.252	0.303	0.038	0.332	0.534	0.869	0.745	0.627	0.260	0.243	0.038	0.344	0.545	0.630	0.779	0.638	0.273	0.237	0.040	0.224	0.530	0.560	0.773	0.666	0.258	0.258	0.039	0.190	0.411	0.039	0.757	0.612	0.224	0.221	0.038
42:20:34	25.1	0.142	0.335	0.523	0.571	0.684	0.168	0.039	0.041	0.246	0.500	0.697	0.696	0.710	0.249	0.307	0.038	0.331	0.535	0.758	0.750	0.634	0.296	0.244	0.039	0.345	0.545	0.632	0.781	0.637	0.273	0.237	0.040	0.223	0.527	0.561	0.777	0.684	0.258	0.259	0.039	0.190	0.407	0.039	0.757	0.616	0.227	0.219	0.038
42:36:17	25.1	0.142	0.332	0.522	0.570	0.612	0.166	0.039	0.041	0.242	0.500	0.697	0.695	0.689	0.252	0.309	0.038	0.329	0.535	0.761	0.753	0.641	0.270	0.244	0.038	0.343	0.543	0.635	0.784	0.638	0.272	0.238	0.040	0.222	0.525	0.583	0.778	0.713	0.257	0.258	0.039	0.189	0.405	0.039	0.756	0.625	0.222	0.218	0.038
42:52:00	25.1	0.141	0.327	0.517	0.570	1.100	0.166	0.039	0.041	0.241	0.500	0.696	0.696	0.686	0.252	0.311	0.038	0.327	0.533	0.762	0.756	0.640	0.259	0.244	0.039	0.343	0.544	0.638	0.789	0.647	0.272	0.238	0.040	0.220	0.526	0.574	0.782	0.702	0.257	0.258	0.039	0.188	0.401	0.039	0.759	0.629	0.221	0.217	0.038
43:07:43	25.1	0.140	0.323	0.512	0.568	0.838	0.164	0.039	0.041	0.235	0.489	0.683	0.692	0.690	0.249	0.309	0.038	0.323	0.517	0.761	0.750	0.629	0.253	0.240	0.039	0.338	0.532	0.628	0.784	0.636	0.267	0.234	0.040	0.216	0.511	0.613	0.768	0.692	0.252	0.255	0.039	0.187	0.395	0.039	0.755	0.636	0.219	0.216	0.038
43:23:25	25.0	0.138	0.321	0.513	0.569	0.678	0.163	0.039	0.041	0.235	0.497	0.693	0.701	0.767	0.250	0.314	0.038	0.326	0.534	0.805	0.762	0.634	0.258	0.245	0.038	0.341	0.540	0.641	0.792	0.680	0.270	0.239	0.040	0.219	0.524	0.611	0.785	0.718	0.256	0.259	0.039	0.187	0.392	0.039	0.760	0.635	0.218	0.216	0.038
43:39:08	25.0	0.137	0.317	0.510	0.566	0.802	0.162	0.039	0.041	0.233	0.495	0.693	0.700	0.745	0.249	0.318	0.038	0.325	0.531	0.770	0.764	0.641	0.258	0.246	0.038	0.341	0.540	0.647	0.795	0.648	0.271	0.239	0.040	0.217	0.522	0.614	0.786	0.728	0.256	0.259	0.039	0.186	0.390	0.039	0.759	0.644	0.217	0.215	0.038
43:54:51	25.0	0.136	0.315	0.507	0.566	0.929	0.161	0.039	0.041	0.232	0.492	0.693	0.702	0.723	0.249	0.319	0.038	0.323	0.530	0.772	0.767	0.642	0.257	0.246	0.039	0.342	0.538	0.649	0.803	0.655	0.270	0.239	0.040	0.216	0.523	0.611	0.788	0.758	0.255	0.258	0.039	0.185	0.385	0.039	0.758	0.652	0.221	0.213	0.038
44:10:34	25.0	0.136	0.312	0.504	0.563	0.668	0.160	0.039	0.041	0.229	0.492	0.693	0.702	0.739	0.250	0.322	0.038	0.322	0.530	0.774	0.768	0.638	0.257	0.247	0.039	0.341	0.538	0.653	0.799	0.682	0.269	0.240	0.040	0.215	0.521	0.623	0.788	0.724	0.255	0.259	0.039	0.185	0.381	0.039	0.757	0.647	0.217	0.213	0.038
44:26:17	25.1	0.135	0.296	0.498	0.560	0.747	0.158	0.039	0.041	0.226	0.486	0.688	0.699	0.757	0.247	0.321	0.038	0.318	0.521	0.766	0.770	0.640	0.255	0.244	0.038	0.337	0.534	0.652	0.798	0.647	0.267	0.242	0.040	0.212	0.515	0.635	0.783	0.725	0.252	0.257	0.039	0.183	0.376	0.039	0.757	0.652	0.216	0.212	0.038
44:42:00	25.1	0.134	0.291	0.493	0.557	0.620	0.157	0.039	0.041	0.223	0.485	0.688	0.700	0.785	0.247	0.325	0.038	0.319	0.521	0.781	0.768	0.643	0.271	0.244	0.038	0.339	0.533	0.656	0.801	0.673	0.267	0.246	0.040	0.212	0.514	0.647	0.784	0.737	0.251	0.257	0.039	0.183	0.372	0.039	0.756	0.675	0.212	0.210	0.038
44:57:42	25.1	0.134	0.289	0.490	0.557	1.015	0.156	0.039	0.041	0.222	0.484	0.689	0.700	0.727	0.246	0.329	0.038	0.317	0.518	0.772	0.767	0.640	0.290	0.244	0.038	0.337	0.531	0.659	0.803	0.650	0.267	0.247	0.040	0.211	0.515	0.650	0.784	0.716	0.252	0.256	0.039	0.183	0.366	0.039	0.757	0.658	0.213	0.210	0.038
45:13:25	25.1	0.132	0.298	0.492	0.555	0.693	0.155	0.039	0.041	0.221	0.486	0.693	0.704	0.739	0.248	0.332	0.038	0.317	0.526	0.830	0.786	0.657	0.257	0.276	0.038	0.339	0.535	0.671	0.806	0.650	0.268	0.241	0.040	0.212	0.516	0.650	0.792	0.750	0.254	0.259	0.039	0.182	0.364	0.039	0.756	0.661	0.212	0.209	0.038
45:29:08	25.0	0.132	0.295	0.490	0.553	0.651	0.155	0.039	0.041	0.219	0.483	0.693	0.705	0.768	0.245	0.335	0.038	0.318	0.525	0.784	0.776	0.649	0.312	0.247	0.039	0.339	0.535	0.676	0.809	0.652	0.269	0.242	0.040	0.210	0.517	0.681	0.793	0.744	0.253	0.259	0.039	0.182	0.360	0.039	0.757	0.668	0.217	0.207	0.038
45:44:51	25.0	0.131	0.281	0.482	0.548	0.842	0.153	0.039	0.041	0.215	0.479	0.690	0.704	0.743	0.244	0.336	0.038	0.315	0.516	0.776	0.771	0.644	0.260	0.251	0.038	0.335	0.529	0.672	0.808	0.651	0.265	0.240	0.040	0.208	0.509	0.662	0.786	0.722	0.250	0.257	0.039	0.180	0.353	0.039	0.754	0.663	0.214	0.206	0.038
46:00:33	25.0	0.131	0.291	0.487	0.549	0.628	0.153	0.039	0.041	0.218	0.480	0.692	0.703	0.744	0.245	0.346	0.038	0.316	0.524	0.791	0.777	0.644	0.256	0.261	0.039	0.336	0.531	0.686	0.810	0.651	0.268	0.242	0.040	0.208	0.513	0.695	0.795	0.745	0.254	0.259	0.039	0.181	0.349	0.039	0.752	0.668	0.229	0.205	0.038
46:16:16	25.0	0.130	0.277	0.480	0.544	0.795	0.151	0.039	0.041	0.214	0.476	0.691	0.703	0.762	0.244	0.342	0.038	0.312	0.515	0.784	0.775	0.647	0.252	0.258	0.038	0.334	0.528	0.680	0.809	0.652	0.265	0.243	0.040	0.206	0.508	0.689	0.787	0.738	0.250	0.257	0.039	0.178	0.344	0.039	0.750	0.671	0.206	0.205	0.038
46:31:59	25.0	0.129	0.285	0.483	0.546	0.724	0.151	0.039	0.041	0.214	0.477	0.697	0.714	0.787	0.246	0.346	0.038	0.314	0.522	0.793	0.780	0.655	0.284	0.249	0.038	0.336	0.531	0.688	0.813	0.658	0.268	0.244	0.040	0.208	0.510	0.730	0.796	0.763	0.252	0.259	0.039	0.178	0.343	0.039	0.750	0.670	0.213	0.204	0.038
46:47:42	25.0	0.129	0.281	0.478	0.544	1.109	0.149	0.039	0.041	0.209	0.469	0.690	0.702	0.764	0.241	0.347	0.038	0.311	0.508	0.776	0.773	0.659	0.249	0.249	0.038	0.331	0.521	0.678	0.810	0.658	0.263	0.241	0.039	0.204	0.496	0.709	0.782	0.739	0.247	0.255	0.039	0.176	0.334	0.039	0.748	0.673	0.207	0.202	0.038
47:03:25	25.0	0.129	0.280	0.478	0.538	0.764	0.149	0.039	0.041	0.211	0.475	0.698	0.708	0.766	0.243	0.353	0.038	0.313	0.522	0.793	0.783	0.678	0.253	0.250	0.038	0.335	0.530	0.694	0.815	0.665	0.267	0.244	0.040	0.205	0.509	0.716	0.798	0.763	0.253	0.259	0.039	0.176	0.333	0.039	0.746	0.671	0.202	0.201	0.038
47:19:08	25.0	0.127	0.277	0.477	0.537	0.660	0.148	0.039	0.041	0.210	0.475	0.700	0.711	0.768	0.243	0.355	0.038	0.311	0.521	0.872	0.784	0.657	0.254	0.251	0.039	0.334	0.528	0.698	0.815	0.678	0.266	0.254	0.040	0.203	0.509	0.783	0.799	0.744	0.251	0.259	0.039	0.175	0.330	0.039	0.744	0.670	0.207	0.201	0.038
47:34:50	25.0	0.127	0.275	0.474	0.539	0.790	0.147	0.039	0.041	0.205	0.467	0.694	0.710	0.800	0.241	0.356	0.038	0.308	0.505	0.805	0.783	0.657	0.254	0.256	0.038	0.330	0.518	0.685	0.813	0.663	0.262	0.243	0.040	0.201	0.492	0.719	0.783	0.755	0.246	0.256	0.039	0.174	0.322	0.039	0.743	0.672	0.205	0.200	0.038
47:50:33	25.0	0.125	0.266	0.469	0.529	1.012	0.147	0.039	0.041	0.205	0.469	0.701	0.703	0.812	0.242	0.359	0.038	0.307	0.510	0.795	0.780	0.659	0.251	0.251	0.038	0.330	0.522	0.696	0.815	0.674	0.264	0.245	0.040	0.201	0.501	0.732	0.791	0.776	0.248	0.257	0.039	0.174	0.320	0.039	0.742	0.673	0.207	0.199	0.038
48:06:16	25.0	0.125	0.271	0.472	0.532	0.718	0.146	0.039	0.041	0.208	0.470	0.704	0.709	0.825	0.240	0.363	0.038	0.304	0.519	0.809	0.784	0.689	0.252	0.256	0.038	0.332	0.527	0.707	0.819	0.682	0.265	0.248	0.039	0.203	0.504	0.737	0.800	0.751	0.250	0.259	0.039	0.174	0.321	0.039	0.740	0.671	0.213	0.197	0.038
48:21:59	25.0	0.124	0.270	0.472	0.531	0.649	0.146	0.039	0.041	0.205	0.469	0.709	0.707	0.797	0.241	0.366	0.038	0.305	0.518	0.813	0.785	0.669	0.253	0.257	0.038	0.331	0.526	0.709	0.820	0.688	0.265	0.256	0.040	0.202	0.506	0.756	0.797	0.757	0.250	0.259	0.039	0.172	0.317	0.039	0.738	0.669	0.196	0.197	0.038
48:37:41	25.1	0.123	0.261	0.468	0.523	0.733	0.145	0.039	0.041	0.202	0.465	0.704	0.703	0.823	0.239	0.366	0.038	0.304	0.510	0.879	0.782	0.678	0.249	0.256	0.038	0.329	0.522	0.703	0.829	0.690	0.263	0.248	0.040	0.200	0.499	0.779	0.791	0.759	0.247	0.257	0.039	0.172	0.312	0.039	0.736	0.664	0.195	0.195	0.038
48:53:24	25.1	0.123	0.260	0.466	0.519	0.670	0.145	0.039	0.041	0.203	0.463	0.707	0.703	0.795	0.241	0.369	0.038	0.301	0.507	0.805	0.782	0.677	0.249	0.256	0.038	0.330	0.522	0.708	0.830	0.692	0.262	0.249	0.039	0.199	0.499	0.764	0.791	0.753	0.246	0.257	0.039	0.170	0.308	0.039	0.734	0.689	0.204	0.195	0.038
49:09:07	25.1	0.122	0.258	0.465	0.517	0.671	0.144	0.039	0.041	0.201	0.462	0.706	0.703	0.824	0.240	0.371	0.038	0.300	0.507	0.857	0.783	0.679	0.249	0.257	0.038	0.329	0.520	0.710	0.818	0.710	0.262	0.250	0.040	0.199	0.495	0.754	0.791	0.756	0.246	0.257	0.039	0.171	0.305	0.039	0.731	0.664	0.192	0.194	0.038
49:24:50	25.1	0.122	0.258	0.463	0.515	0.900	0.143	0.040	0.041	0.200	0.464	0.708	0.704	0.883	0.239	0.374	0.038	0.298	0.507	0.812	0.783	0.681	0.249	0.257	0.038	0.329	0.520	0.713	0.819	0.720	0.262	0.255	0.039	0.198	0.497	0.770	0.792	0.754	0.245	0.257	0.039	0.169	0.303	0.039	0.729	0.668	0.196	0.193	0.038
49:40:32	25.1	0.120	0.255	0.461	0.512	0.593	0.143	0.039	0.041	0.200	0.459	0.710	0.702	0.833	0.238	0.375	0.038	0.300	0.505	0.809	0.784	0.690	0.252	0.259	0.038	0.328	0.519	0.715	0.820	0.705	0.261	0.251	0.040	0.198	0.494	0.816	0.792	0.788	0.245	0.257	0.039	0.169	0.300	0.039	0.726	0.661	0.200	0.193	0.038
49:56:15	25.0	0.119	0.254	0.460	0.509	0.737	0.142	0.039	0.041	0.198	0.458	0.713	0.703	0.849	0.238	0.377	0.038	0.298	0.506	0.807	0.785	0.694	0.248	0.260	0.038	0.329	0.519	0.717	0.821	0.717	0.261	0.257	0.040	0.198	0.494	0.766	0.791	0.786	0.243	0.257	0.039	0.167	0.300	0.039	0.724	0.663	0.189	0.192	0.038
50:11:58	25.0	0.120	0.255	0.459	0.512	0.695	0.141	0.041	0.041	0.201	0.461	0.717	0.707	0.818	0.238	0.378	0.038	0.297	0.513	0.825	0.789	0.726	0.251	0.263	0.038	0.328	0.522	0.727	0.823	0.730	0.264	0.255	0.039	0.198	0.497	0.809	0.799	0.793	0.246	0.258	0.039	0.167	0.300	0.039	0.722	0.673	0.189	0.191	0.038
50:27:41	25.1	0.119	0.255	0.458	0.509	0.590	0.141	0.039	0.041	0.200	0.457	0.719	0.707	0.828	0.237	0.377	0.038	0.296	0.513	0.820	0.789	0.706	0.249	0.264	0.038	0.327	0.520	0.728	0.823	0.722	0.262	0.256	0.040	0.198	0.497	0.794	0.801	0.777	0.244	0.258	0.039	0.166	0.298	0.039	0.717	0.657	0.193	0.191	0.038
50:43:24	25.0	0.119	0.254	0.457	0.505	0.887	0.140	0.039	0.041	0.199	0.459	0.722	0.714	0.854	0.237	0.378	0.038	0.296	0.510	0.829	0.788	0.714	0.249	0.265	0.038	0.328	0.521	0.731	0.826	0.730	0.262	0.257	0.040	0.198	0.495	0.819	0.801	0.793	0.244	0.259	0.039	0.166	0.296	0.039	0.715	0.657	0.186	0.189	0.038
50:59:06	25.1	0.117	0.249	0.455	0.501	0.794	0.139	0.039	0.041	0.196	0.453	0.721	0.701	0.827	0.239	0.377	0.038	0.292	0.502	0.844	0.784	0.744	0.246	0.265	0.038	0.328	0.514	0.724	0.822	0.752	0.259	0.255	0.041	0.196	0.490	0.813	0.793	0.766	0.241	0.257	0.039	0.164	0.292	0.039	0.713	0.654	0.186	0.188	0.038
51:14:49	25.1	0.117	0.250	0.456	0.502	0.615	0.139	0.046	0.041	0.196	0.456	0.726	0.704	0.841	0.235	0.380	0.038	0.293	0.510	0.834	0.792	0.742	0.248	0.266	0.038	0.329	0.519	0.737	0.825	0.736	0.261	0.258	0.040	0.197	0.494	0.810	0.801	0.803	0.242	0.259	0.039	0.164	0.293	0.039	0.710	0.652	0.185	0.188	0.038
51:30:32	25.1	0.117	0.249	0.453	0.499	0.650	0.139	0.039	0.041	0.196	0.454	0.729	0.707	0.848	0.235	0.376	0.038	0.296	0.509	0.923	0.794	0.730	0.247	0.282	0.038	0.328	0.518	0.737	0.825	0.744	0.262	0.260	0.041	0.197	0.492	0.826	0.800	0.774	0.241	0.259	0.039	0.164	0.291	0.039	0.706	0.649	0.187	0.187	0.038
51:46:15	25.1	0.117	0.250	0.452	0.498	0.650	0.138	0.039	0.041	0.195	0.450	0.731	0.704	0.850	0.235	0.375	0.038	0.293	0.508	0.838	0.789	0.743	0.246	0.269	0.038	0.328	0.517	0.739	0.826	0.758	0.260	0.259	0.044	0.196	0.492	0.819	0.800	0.773	0.241	0.259	0.039	0.163	0.291	0.039	0.703	0.646	0.180	0.187	0.038
52:01:58	25.1	0.115	0.247	0.452	0.496	0.828	0.137	0.039	0.041	0.195	0.451	0.733	0.704	0.851	0.234	0.372	0.038	0.293	0.508	0.841	0.797	0.737	0.246	0.270	0.038	0.327	0.518	0.739	0.828	0.754	0.258	0.262	0.039	0.196	0.490	0.827	0.801	0.798	0.241	0.259	0.039	0.161	0.289	0.039	0.700	0.645	0.176	0.186	0.038
52:17:40	25.1	0.115	0.242	0.451	0.493	0.600	0.137	0.039	0.041	0.200	0.449	0.733	0.705	0.871	0.232	0.372	0.038	0.292	0.500	0.826	0.787	0.738	0.242	0.270	0.038	0.327	0.512	0.735	0.824	0.786	0.256	0.258	0.040	0.195	0.486	0.832	0.794	0.776	0.238	0.257	0.039	0.161	0.285	0.039	0.696	0.641	0.175	0.185	0.038
52:33:23	25.1	0.114	0.246	0.451	0.491	0.598	0.136	0.039	0.041	0.197	0.449	0.739	0.706	0.874	0.232	0.370	0.038	0.290	0.506	0.840	0.793	0.745	0.244	0.279	0.038	0.327	0.516	0.744	0.828	0.756	0.258	0.261	0.039	0.196	0.489	0.826	0.800	0.787	0.239	0.258	0.039	0.160	0.286	0.039	0.692	0.638	0.175	0.185	0.038
52:49:06	25.1	0.115	0.240	0.450	0.490	0.597	0.135	0.039	0.041	0.197	0.446	0.735	0.702	0.867	0.232	0.368	0.038	0.291	0.497	0.829	0.792	0.779	0.243	0.271	0.038	0.328	0.510	0.741	0.827	0.762	0.254	0.262	0.043	0.195	0.483	0.814	0.794	0.788	0.236	0.257	0.039	0.158	0.283	0.039	0.688	0.636	0.178	0.184	0.038
53:04:49	25.1	0.114	0.243	0.450	0.487	0.764	0.135	0.039	0.041	0.197	0.446	0.742	0.709	0.891	0.231	0.365	0.038	0.290	0.505	0.840	0.791	0.757	0.251	0.276	0.038	0.327	0.514	0.751	0.833	0.781	0.255	0.264	0.039	0.195	0.488	0.834	0.800	0.805	0.238	0.259	0.039	0.157	0.284	0.039	0.686	0.632	0.172	0.184	0.038
53:20:31	25.1	0.114	0.243	0.450	0.485	0.636	0.134	0.039	0.041	0.194	0.440	0.739	0.700	0.881	0.231	0.364	0.038	0.291	0.490	0.834	0.782	0.792	0.237	0.270	0.038	0.327	0.504	0.736	0.824	0.779	0.251	0.262	0.040	0.193	0.474	0.829	0.785	0.788	0.234	0.256	0.039	0.157	0.281	0.039	0.680	0.629	0.170	0.183	0.038
53:36:14	25.1	0.115	0.241	0.447	0.486	0.647	0.134	0.039	0.041	0.194	0.442	0.746	0.701	0.872	0.230	0.363	0.038	0.292	0.504	0.889	0.794	0.763	0.241	0.277	0.038	0.330	0.512	0.756	0.829	0.796	0.254	0.266	0.040	0.194	0.486	0.833	0.799	0.808	0.238	0.258	0.039	0.156	0.282	0.039	0.677	0.627	0.182	0.183	0.038
53:51:57	25.0	0.113	0.238	0.447	0.484	0.813	0.133	0.039	0.041	0.199	0.442	0.750	0.704	0.865	0.229	0.360	0.038	0.291	0.502	0.845	0.791	0.768	0.241	0.279	0.038	0.330	0.510	0.756	0.829	0.784	0.254	0.268	0.039	0.194	0.483	0.835	0.800	0.790	0.237	0.258	0.039	0.154	0.280	0.039	0.673	0.624	0.168	0.182	0.038
54:07:40	25.0	0.113	0.233	0.447	0.482	0.726	0.133	0.039	0.041	0.192	0.438	0.750	0.716	0.886	0.229	0.358	0.038	0.289	0.495	0.827	0.793	0.769	0.237	0.277	0.038	0.331	0.507	0.749	0.826	0.781	0.250	0.266	0.040	0.193	0.479	0.834	0.792	0.811	0.235	0.257	0.039	0.154	0.279	0.039	0.669	0.621	0.167	0.181	0.038
54:23:23	25.0	0.111	0.237	0.446	0.480	0.620	0.132	0.039	0.041	0.197	0.439	0.754	0.703	0.881	0.228	0.357	0.038	0.292	0.503	0.850	0.793	0.791	0.239	0.281	0.038	0.331	0.511	0.760	0.832	0.817	0.253	0.269	0.040	0.194	0.481	0.801	0.800	0.785	0.236	0.258	0.039	0.153	0.278	0.039	0.665	0.619	0.169	0.181	0.038
54:39:06	25.1	0.112	0.231	0.446	0.480	0.759	0.132	0.039	0.041	0.195	0.435	0.755	0.700	0.902	0.227	0.356	0.038	0.290	0.492	0.836	0.789	0.775	0.239	0.281	0.038	0.332	0.506	0.753	0.829	0.788	0.250	0.268	0.040	0.193	0.476	0.832	0.791	0.794	0.234	0.257	0.039	0.152	0.276	0.039	0.660	0.618	0.165	0.180	0.038
54:54:49	25.1	0.112	0.231	0.446	0.476	0.595	0.131	0.039	0.041	0.197	0.434	0.756	0.710	0.868	0.225	0.353	0.038	0.290	0.492	0.840	0.788	0.779	0.236	0.281	0.038	0.334	0.506	0.757	0.830	0.799	0.249	0.271	0.039	0.193	0.477	0.796	0.792	0.798	0.233	0.257	0.039	0.151	0.276	0.039	0.656	0.612	0.164	0.180	0.038
55:10:32	25.1	0.111	0.231	0.445	0.491	0.563	0.131	0.039	0.041	0.196	0.432	0.760	0.701	0.900	0.224	0.349	0.038	0.292	0.499	0.851	0.793	0.787	0.237	0.284	0.038	0.334	0.508	0.766	0.831	0.812	0.251	0.274	0.040	0.193	0.477	0.831	0.798	0.794	0.235	0.258	0.039	0.149	0.276	0.039	0.653	0.611	0.165	0.180	0.038
55:26:14	25.1	0.110	0.233	0.445	0.474	0.572	0.130	0.039	0.041	0.196	0.428	0.758	0.699	0.879	0.224	0.350	0.038	0.293	0.486	0.832	0.786	0.799	0.234	0.282	0.038	0.335	0.497	0.753	0.829	0.797	0.247	0.271	0.039	0.191	0.466	0.827	0.787	0.782	0.231	0.255	0.039	0.148	0.274	0.039	0.647	0.606	0.161	0.179	0.038
55:41:57	25.1	0.113	0.228	0.445	0.471	1.079	0.130	0.039	0.041	0.195	0.430	0.764	0.701	0.875	0.223	0.347	0.038	0.293	0.490	0.843	0.791	0.793	0.291	0.286	0.038	0.395	0.504	0.762	0.829	0.799	0.248	0.273	0.039	0.192	0.472	0.846	0.791	0.800	0.233	0.257	0.039	0.148	0.274	0.039	0.643	0.605	0.161	0.179	0.038
55:57:40	25.1	0.109	0.228	0.443	0.470	0.570	0.129	0.039	0.041	0.199	0.429	0.769	0.703	0.907	0.227	0.344	0.038	0.295	0.497	0.856	0.797	0.796	0.244	0.289	0.038	0.340	0.505	0.770	0.833	0.810	0.250	0.276	0.040	0.193	0.474	0.849	0.798	0.808	0.235	0.258	0.039	0.146	0.274	0.039	0.640	0.602	0.160	0.179	0.038
56:13:23	25.1	0.109	0.227	0.442	0.469	0.643	0.128	0.039	0.041	0.198	0.427	0.771	0.703	0.913	0.221	0.343	0.038	0.298	0.497	0.857	0.794	0.827	0.238	0.290	0.038	0.363	0.506	0.772	0.834	0.816	0.251	0.278	0.039	0.193	0.472	0.852	0.798	0.788	0.235	0.258	0.039	0.145	0.274	0.039	0.637	0.601	0.160	0.178	0.038
56:29:06	25.1	0.109	0.227	0.442	0.467	0.566	0.128	0.039	0.042	0.199	0.426	0.773	0.702	0.906	0.227	0.342	0.038	0.301	0.496	0.856	0.796	0.839	0.239	0.292	0.040	0.343	0.504	0.773	0.835	0.814	0.250	0.280	0.039	0.192	0.473	0.839	0.798	0.807	0.234	0.258	0.039	0.144	0.272	0.039	0.634	0.598	0.159	0.177	0.038
56:44:48	25.1	0.108	0.225	0.441	0.466	0.554	0.127	0.039	0.041	0.199	0.421	0.775	0.705	0.912	0.221	0.341	0.038	0.303	0.495	0.856	0.796	0.817	0.237	0.293	0.038	0.345	0.504	0.777	0.836	0.818	0.250	0.282	0.039	0.192	0.473	0.846	0.798	0.790	0.234	0.257	0.039	0.143	0.271	0.039	0.629	0.595	0.158	0.177	0.038
57:00:31	25.1	0.110	0.222	0.442	0.464	0.587	0.127	0.039	0.041	0.201	0.420	0.775	0.700	0.872	0.219	0.339	0.038	0.302	0.487	0.943	0.793	0.805	0.236	0.294	0.038	0.350	0.498	0.768	0.832	0.813	0.248	0.281	0.040	0.192	0.468	0.855	0.790	0.802	0.232	0.257	0.039	0.143	0.269	0.039	0.624	0.595	0.156	0.176	0.038
57:16:14	25.2	0.107	0.223	0.441	0.464	0.554	0.126	0.042	0.041	0.203	0.420	0.779	0.705	0.879	0.218	0.336	0.038	0.307	0.492	0.856	0.796	0.813	0.240	0.296	0.038	0.351	0.503	0.779	0.836	0.819	0.250	0.285	0.040	0.192	0.470	0.849	0.797	0.800	0.233	0.256	0.039	0.141	0.269	0.039	0.623	0.592	0.156	0.177	0.038
57:31:57	25.2	0.107	0.222	0.440	0.463	0.551	0.126	0.039	0.041	0.203	0.419	0.782	0.706	0.915	0.217	0.334	0.038	0.310	0.491	0.857	0.796	0.817	0.238	0.297	0.038	0.353	0.500	0.779	0.836	0.821	0.250	0.286	0.040	0.192	0.468	0.850	0.796	0.801	0.234	0.257	0.039	0.140	0.268	0.039	0.619	0.589	0.155	0.176	0.038
57:47:40	25.3	0.106	0.219	0.439	0.460	1.018	0.125	0.039	0.041	0.202	0.414	0.784	0.703	0.906	0.216	0.334	0.038	0.313	0.484	0.890	0.792	0.810	0.235	0.297	0.038	0.354	0.497	0.776	0.837	0.822	0.248	0.286	0.039	0.191	0.464	0.876	0.789	0.785	0.231	0.256	0.039	0.140	0.266	0.039	0.615	0.587	0.154	0.175	0.038
58:03:22	25.3	0.105	0.218	0.439	0.460	0.556	0.125	0.039	0.041	0.204	0.416	0.787	0.699	0.886	0.216	0.331	0.038	0.314	0.483	0.847	0.798	0.835	0.234	0.299	0.038	0.360	0.495	0.776	0.838	0.823	0.247	0.287	0.039	0.191	0.461	0.866	0.788	0.788	0.231	0.256	0.039	0.139	0.265	0.039	0.611	0.586	0.153	0.175	0.038
