Time	L0D1-200_1	L0D2-200_1	L0D3-200_1	L0D4-200_1	L0D5-200_1	L1D1-200_1	L1D2-200_1	L1D3-200_1	L1D4-200_1	L1D5-200_1	L2D1-200_1	L2D2-200_1	L2D3-200_1	L2D4-200_1	L2D5-200_1	L0D1-200_2	L0D2-200_2	L0D3-200_2	L0D4-200_2	L1D1-200_2	L0D5-200_2	L1D2-200_2	L1D3-200_2	L1D4-200_2	L1D5-200_2	L2D1-200_2	L2D2-200_2	L2D3-200_2	L2D4-200_2	L2D5-200_2	L0D1-200_3	L0D2-200_3	L0D3-200_3	L0D4-200_3	L0D5-200_3	L1D1-200_3	L1D2-200_3	L1D3-200_3	L1D4-200_3	L1D5-200_3	L2D1-200_3	L2D2-200_3	L2D3-200_3	L2D4-200_3	L2D5-200_3
29.32	0.135	0.132	0.135	0.14800000000000002	0.128	0.138	0.14400000000000002	0.134	0.157	0.184	0.1	0.16699999999999998	0.133	0.145	0.158	0.18100000000000002	0.138	0.18	0.184	0.193	0.174	0.175	0.17	0.149	0.228	0.113	0.043	0.149	0.153	0.159	0.177	0.14400000000000002	0.158	0.159	0.158	0.195	0.17	0.16	0.039	0.172	0.10400000000000001	0.154	0.11900000000000001	0.14800000000000002	0.161
29.58	0.135	0.134	0.136	0.149	0.129	0.14	0.146	0.135	0.157	0.187	0.102	0.171	0.135	0.14800000000000002	0.16	0.182	0.14	0.18100000000000002	0.18600000000000003	0.196	0.175	0.177	0.171	0.151	0.22899999999999998	0.115	0.043	0.152	0.156	0.16399999999999998	0.17800000000000002	0.14400000000000002	0.158	0.161	0.159	0.19699999999999998	0.172	0.161	0.039	0.174	0.105	0.157	0.12	0.151	0.163
29.83	0.134	0.135	0.138	0.15	0.131	0.142	0.14800000000000002	0.135	0.159	0.18899999999999997	0.10300000000000001	0.175	0.13699999999999998	0.151	0.16399999999999998	0.182	0.139	0.18100000000000002	0.18600000000000003	0.198	0.17600000000000002	0.17800000000000002	0.17300000000000001	0.152	0.23	0.11800000000000001	0.043	0.154	0.159	0.165	0.17800000000000002	0.145	0.16	0.16	0.16	0.19899999999999998	0.174	0.163	0.039	0.17600000000000002	0.107	0.159	0.12300000000000001	0.153	0.166
30.1	0.134	0.136	0.14	0.152	0.132	0.142	0.149	0.136	0.16	0.191	0.105	0.17600000000000002	0.14	0.154	0.16699999999999998	0.183	0.14	0.183	0.187	0.201	0.177	0.179	0.175	0.153	0.231	0.11900000000000001	0.043	0.156	0.162	0.16899999999999998	0.179	0.145	0.16	0.16	0.16	0.201	0.17600000000000002	0.165	0.039	0.17800000000000002	0.10800000000000001	0.161	0.125	0.155	0.16899999999999998
30.37	0.134	0.138	0.141	0.153	0.134	0.14400000000000002	0.151	0.13699999999999998	0.161	0.193	0.107	0.179	0.14300000000000002	0.156	0.16899999999999998	0.184	0.14	0.184	0.18899999999999997	0.203	0.177	0.18	0.177	0.154	0.233	0.122	0.043	0.159	0.165	0.172	0.18100000000000002	0.147	0.161	0.162	0.162	0.203	0.177	0.166	0.039	0.18	0.11	0.163	0.127	0.158	0.171
30.62	0.133	0.139	0.142	0.154	0.135	0.145	0.152	0.138	0.162	0.19399999999999998	0.109	0.182	0.145	0.16	0.17300000000000001	0.184	0.14	0.185	0.19	0.205	0.179	0.182	0.17800000000000002	0.155	0.23399999999999999	0.124	0.044000000000000004	0.161	0.168	0.175	0.182	0.147	0.162	0.162	0.163	0.204	0.18	0.16699999999999998	0.039	0.18100000000000002	0.113	0.166	0.128	0.16	0.174
30.88	0.133	0.14	0.14300000000000002	0.156	0.13699999999999998	0.147	0.154	0.139	0.162	0.195	0.111	0.185	0.147	0.163	0.17600000000000002	0.184	0.141	0.18600000000000003	0.191	0.205	0.18	0.183	0.18	0.156	0.235	0.127	0.043	0.163	0.171	0.179	0.183	0.14800000000000002	0.161	0.161	0.16399999999999998	0.20600000000000002	0.18100000000000002	0.16899999999999998	0.039	0.183	0.114	0.16699999999999998	0.131	0.163	0.177
31.15	0.131	0.141	0.14400000000000002	0.157	0.138	0.14800000000000002	0.156	0.139	0.16399999999999998	0.19699999999999998	0.11199999999999999	0.187	0.15	0.16399999999999998	0.18	0.185	0.142	0.188	0.193	0.21100000000000002	0.183	0.185	0.182	0.156	0.237	0.129	0.044000000000000004	0.168	0.17600000000000002	0.183	0.183	0.14800000000000002	0.163	0.163	0.16399999999999998	0.20800000000000002	0.183	0.171	0.039	0.185	0.11599999999999999	0.171	0.134	0.16699999999999998	0.179
31.42	0.13	0.142	0.145	0.158	0.141	0.149	0.157	0.14	0.165	0.198	0.115	0.19	0.152	0.168	0.183	0.18600000000000003	0.141	0.187	0.193	0.21100000000000002	0.183	0.18600000000000003	0.184	0.158	0.23800000000000002	0.13	0.044000000000000004	0.171	0.179	0.185	0.183	0.14800000000000002	0.16399999999999998	0.162	0.166	0.209	0.185	0.172	0.039	0.18600000000000003	0.11800000000000001	0.171	0.136	0.168	0.183
31.67	0.129	0.142	0.147	0.159	0.142	0.151	0.159	0.14	0.166	0.19899999999999998	0.11699999999999999	0.193	0.154	0.172	0.18600000000000003	0.18600000000000003	0.141	0.188	0.195	0.215	0.183	0.188	0.18600000000000003	0.158	0.239	0.134	0.044000000000000004	0.174	0.183	0.188	0.184	0.15	0.166	0.16399999999999998	0.16699999999999998	0.21100000000000002	0.18600000000000003	0.175	0.039	0.188	0.12	0.17600000000000002	0.138	0.172	0.185
31.93	0.128	0.14300000000000002	0.149	0.162	0.14300000000000002	0.153	0.16	0.14	0.16699999999999998	0.2	0.11900000000000001	0.19699999999999998	0.157	0.175	0.18899999999999997	0.187	0.142	0.19	0.196	0.21600000000000003	0.183	0.18899999999999997	0.188	0.159	0.24	0.13699999999999998	0.044000000000000004	0.17800000000000002	0.185	0.192	0.18600000000000003	0.15	0.166	0.165	0.16699999999999998	0.213	0.18899999999999997	0.177	0.039	0.19	0.122	0.177	0.141	0.174	0.18899999999999997
32.2	0.126	0.14400000000000002	0.15	0.162	0.14400000000000002	0.154	0.165	0.14	0.16699999999999998	0.2	0.122	0.198	0.16	0.179	0.193	0.18600000000000003	0.14400000000000002	0.191	0.19699999999999998	0.22	0.185	0.191	0.18899999999999997	0.161	0.243	0.139	0.044000000000000004	0.18100000000000002	0.18899999999999997	0.19699999999999998	0.18600000000000003	0.15	0.168	0.166	0.16899999999999998	0.215	0.19	0.179	0.039	0.192	0.12300000000000001	0.17800000000000002	0.14400000000000002	0.177	0.191
32.45	0.126	0.14400000000000002	0.152	0.163	0.145	0.156	0.166	0.14	0.168	0.201	0.124	0.201	0.163	0.18100000000000002	0.19699999999999998	0.18600000000000003	0.14300000000000002	0.191	0.19699999999999998	0.221	0.185	0.192	0.191	0.161	0.243	0.141	0.044000000000000004	0.184	0.193	0.19899999999999998	0.18600000000000003	0.152	0.16899999999999998	0.166	0.168	0.21600000000000003	0.192	0.18100000000000002	0.039	0.192	0.126	0.18100000000000002	0.146	0.179	0.193
32.72	0.125	0.146	0.151	0.16399999999999998	0.147	0.157	0.168	0.14	0.168	0.20199999999999999	0.126	0.20600000000000002	0.165	0.185	0.2	0.18600000000000003	0.142	0.192	0.19899999999999998	0.22399999999999998	0.185	0.192	0.192	0.161	0.244	0.14400000000000002	0.044000000000000004	0.188	0.196	0.203	0.187	0.151	0.17	0.16699999999999998	0.168	0.217	0.193	0.182	0.039	0.19399999999999998	0.127	0.183	0.149	0.183	0.19699999999999998
32.98	0.122	0.146	0.152	0.166	0.14800000000000002	0.157	0.16899999999999998	0.14	0.171	0.203	0.128	0.207	0.168	0.188	0.203	0.18600000000000003	0.142	0.193	0.2	0.226	0.185	0.19399999999999998	0.19399999999999998	0.162	0.245	0.147	0.044000000000000004	0.192	0.19899999999999998	0.207	0.188	0.152	0.16899999999999998	0.16699999999999998	0.16899999999999998	0.218	0.195	0.184	0.039	0.19399999999999998	0.13	0.185	0.152	0.184	0.19899999999999998
33.25	0.122	0.147	0.153	0.16699999999999998	0.14800000000000002	0.159	0.16899999999999998	0.139	0.171	0.20199999999999999	0.13	0.21	0.171	0.19	0.20600000000000002	0.187	0.142	0.193	0.2	0.226	0.18600000000000003	0.196	0.195	0.162	0.247	0.149	0.044000000000000004	0.195	0.203	0.21	0.18899999999999997	0.153	0.171	0.16699999999999998	0.17	0.21899999999999997	0.19699999999999998	0.185	0.039	0.195	0.132	0.18600000000000003	0.155	0.187	0.203
33.5	0.12	0.147	0.154	0.168	0.149	0.16	0.171	0.139	0.17300000000000001	0.204	0.132	0.212	0.175	0.19399999999999998	0.21	0.187	0.141	0.19399999999999998	0.201	0.23	0.187	0.196	0.19699999999999998	0.163	0.248	0.152	0.044000000000000004	0.19899999999999998	0.207	0.215	0.18899999999999997	0.153	0.171	0.16699999999999998	0.17	0.22	0.19899999999999998	0.187	0.039	0.196	0.134	0.19	0.158	0.19	0.204
33.77	0.11900000000000001	0.147	0.153	0.168	0.15	0.161	0.172	0.139	0.174	0.20600000000000002	0.134	0.215	0.17800000000000002	0.19699999999999998	0.213	0.187	0.142	0.19399999999999998	0.20199999999999999	0.23	0.187	0.19699999999999998	0.19899999999999998	0.163	0.248	0.155	0.044000000000000004	0.20199999999999999	0.21	0.21899999999999997	0.19	0.154	0.171	0.168	0.16899999999999998	0.221	0.201	0.18899999999999997	0.039	0.196	0.13699999999999998	0.191	0.162	0.193	0.207
34.03	0.11699999999999999	0.147	0.154	0.17	0.151	0.163	0.174	0.138	0.175	0.20600000000000002	0.13699999999999998	0.21899999999999997	0.18100000000000002	0.201	0.21600000000000003	0.188	0.141	0.19399999999999998	0.20199999999999999	0.231	0.18600000000000003	0.198	0.2	0.165	0.248	0.159	0.044000000000000004	0.204	0.213	0.222	0.19	0.154	0.172	0.168	0.17	0.222	0.201	0.18899999999999997	0.039	0.198	0.138	0.19399999999999998	0.16399999999999998	0.19699999999999998	0.209
34.28	0.11699999999999999	0.15	0.156	0.17	0.152	0.16899999999999998	0.174	0.138	0.175	0.207	0.14	0.222	0.184	0.204	0.22	0.18899999999999997	0.141	0.195	0.203	0.235	0.187	0.19899999999999998	0.20199999999999999	0.166	0.25	0.161	0.044000000000000004	0.20800000000000002	0.21600000000000003	0.22399999999999998	0.192	0.155	0.172	0.17	0.171	0.223	0.20199999999999999	0.191	0.039	0.19899999999999998	0.141	0.196	0.168	0.2	0.21100000000000002
34.55	0.115	0.15	0.156	0.171	0.153	0.17	0.174	0.136	0.177	0.20800000000000002	0.142	0.226	0.188	0.207	0.223	0.19	0.142	0.195	0.20199999999999999	0.235	0.185	0.19899999999999998	0.20199999999999999	0.166	0.25	0.16399999999999998	0.044000000000000004	0.21100000000000002	0.22	0.22899999999999998	0.193	0.155	0.172	0.17	0.171	0.225	0.203	0.192	0.039	0.2	0.14300000000000002	0.198	0.171	0.201	0.213
34.82	0.113	0.151	0.156	0.171	0.153	0.172	0.175	0.135	0.177	0.209	0.145	0.22899999999999998	0.191	0.21	0.226	0.19	0.142	0.195	0.203	0.23600000000000002	0.184	0.19899999999999998	0.203	0.166	0.251	0.16699999999999998	0.044000000000000004	0.214	0.223	0.233	0.193	0.156	0.17300000000000001	0.17	0.171	0.226	0.203	0.19399999999999998	0.039	0.201	0.145	0.201	0.174	0.20600000000000002	0.215
35.08	0.111	0.151	0.157	0.172	0.154	0.17300000000000001	0.175	0.133	0.177	0.21	0.147	0.231	0.195	0.214	0.231	0.19	0.142	0.19699999999999998	0.204	0.239	0.185	0.201	0.204	0.16699999999999998	0.254	0.171	0.044000000000000004	0.21899999999999997	0.228	0.237	0.19399999999999998	0.157	0.174	0.17	0.172	0.228	0.20600000000000002	0.195	0.039	0.20199999999999999	0.147	0.203	0.17800000000000002	0.207	0.217
35.33	0.109	0.15	0.158	0.17300000000000001	0.155	0.175	0.17600000000000002	0.131	0.17800000000000002	0.21	0.151	0.235	0.198	0.21600000000000003	0.23399999999999999	0.19	0.142	0.196	0.205	0.24100000000000002	0.184	0.20199999999999999	0.205	0.16699999999999998	0.254	0.174	0.045	0.221	0.23199999999999998	0.24	0.19399999999999998	0.156	0.174	0.172	0.171	0.228	0.207	0.19699999999999998	0.039	0.203	0.14800000000000002	0.205	0.18	0.21	0.21899999999999997
35.6	0.107	0.151	0.158	0.17300000000000001	0.154	0.175	0.17600000000000002	0.13	0.179	0.212	0.153	0.23800000000000002	0.201	0.221	0.23800000000000002	0.19	0.14	0.196	0.203	0.24100000000000002	0.185	0.20199999999999999	0.207	0.168	0.254	0.177	0.045	0.226	0.23600000000000002	0.243	0.196	0.156	0.175	0.172	0.171	0.23	0.20800000000000002	0.198	0.039	0.204	0.152	0.207	0.184	0.214	0.22
35.87	0.10400000000000001	0.15	0.159	0.17300000000000001	0.155	0.175	0.177	0.127	0.179	0.212	0.156	0.24100000000000002	0.203	0.225	0.24	0.192	0.141	0.195	0.203	0.243	0.185	0.203	0.20800000000000002	0.16699999999999998	0.255	0.18	0.045	0.228	0.24	0.247	0.196	0.157	0.175	0.172	0.172	0.231	0.209	0.2	0.039	0.204	0.154	0.20800000000000002	0.18600000000000003	0.21600000000000003	0.222
36.12	0.102	0.15	0.159	0.174	0.156	0.17600000000000002	0.177	0.126	0.18	0.213	0.16	0.244	0.209	0.22899999999999998	0.244	0.193	0.141	0.196	0.204	0.24600000000000002	0.18600000000000003	0.203	0.209	0.16899999999999998	0.255	0.184	0.045	0.233	0.242	0.25	0.196	0.157	0.175	0.17300000000000001	0.172	0.23199999999999998	0.21	0.201	0.039	0.20600000000000002	0.157	0.21	0.19	0.21899999999999997	0.22399999999999998
36.38	0.1	0.147	0.159	0.172	0.155	0.17600000000000002	0.175	0.12300000000000001	0.179	0.212	0.162	0.247	0.21100000000000002	0.23199999999999998	0.245	0.19399999999999998	0.141	0.193	0.203	0.245	0.183	0.204	0.209	0.168	0.254	0.18600000000000003	0.045	0.235	0.247	0.254	0.19699999999999998	0.157	0.175	0.17300000000000001	0.171	0.23199999999999998	0.21100000000000002	0.201	0.039	0.20600000000000002	0.158	0.21100000000000002	0.191	0.221	0.225
36.65	0.09699999999999999	0.149	0.159	0.174	0.157	0.177	0.17600000000000002	0.121	0.18	0.214	0.165	0.25	0.214	0.23600000000000002	0.25	0.195	0.14300000000000002	0.19399999999999998	0.204	0.247	0.184	0.207	0.21100000000000002	0.168	0.256	0.19	0.045	0.23800000000000002	0.252	0.259	0.198	0.159	0.17800000000000002	0.17300000000000001	0.172	0.23399999999999999	0.212	0.204	0.039	0.207	0.161	0.215	0.195	0.223	0.22899999999999998
36.9	0.096	0.149	0.161	0.174	0.156	0.177	0.17600000000000002	0.12	0.18100000000000002	0.215	0.16699999999999998	0.254	0.218	0.23800000000000002	0.252	0.195	0.142	0.19399999999999998	0.205	0.249	0.185	0.20800000000000002	0.212	0.16899999999999998	0.257	0.193	0.045	0.242	0.256	0.262	0.19899999999999998	0.158	0.17800000000000002	0.175	0.17300000000000001	0.235	0.213	0.205	0.039	0.207	0.163	0.215	0.196	0.226	0.22899999999999998
37.17	0.09300000000000001	0.14800000000000002	0.161	0.17300000000000001	0.157	0.17800000000000002	0.175	0.11800000000000001	0.182	0.21600000000000003	0.17	0.258	0.22	0.24100000000000002	0.256	0.19399999999999998	0.142	0.19399999999999998	0.203	0.25	0.184	0.207	0.213	0.16899999999999998	0.257	0.19699999999999998	0.045	0.245	0.259	0.265	0.19899999999999998	0.158	0.17800000000000002	0.174	0.172	0.235	0.21600000000000003	0.20600000000000002	0.039	0.209	0.165	0.21899999999999997	0.2	0.228	0.23199999999999998
37.43	0.091	0.147	0.161	0.17300000000000001	0.157	0.179	0.17600000000000002	0.115	0.182	0.217	0.174	0.261	0.22399999999999998	0.24600000000000002	0.26	0.196	0.142	0.19399999999999998	0.203	0.251	0.184	0.20800000000000002	0.213	0.16899999999999998	0.257	0.19899999999999998	0.045	0.249	0.263	0.27	0.19899999999999998	0.159	0.17800000000000002	0.174	0.17300000000000001	0.237	0.217	0.207	0.039	0.20800000000000002	0.168	0.22	0.203	0.231	0.23399999999999999
37.7	0.08900000000000001	0.147	0.163	0.17300000000000001	0.157	0.18	0.17600000000000002	0.113	0.182	0.218	0.177	0.263	0.228	0.251	0.263	0.195	0.141	0.19399999999999998	0.203	0.252	0.183	0.21	0.215	0.17	0.257	0.203	0.045	0.253	0.268	0.273	0.2	0.159	0.179	0.175	0.17300000000000001	0.23800000000000002	0.217	0.209	0.039	0.21	0.171	0.22399999999999998	0.20600000000000002	0.233	0.237
37.95	0.086	0.146	0.161	0.17300000000000001	0.159	0.18	0.17600000000000002	0.111	0.183	0.21899999999999997	0.18	0.26899999999999996	0.231	0.255	0.267	0.19699999999999998	0.141	0.19399999999999998	0.204	0.255	0.183	0.21100000000000002	0.21600000000000003	0.16899999999999998	0.259	0.205	0.045	0.258	0.273	0.27899999999999997	0.201	0.159	0.179	0.175	0.175	0.239	0.21899999999999997	0.21	0.039	0.21	0.172	0.225	0.20800000000000002	0.23600000000000002	0.239
38.22	0.085	0.14300000000000002	0.16	0.17300000000000001	0.159	0.18	0.174	0.10800000000000001	0.183	0.22	0.184	0.271	0.235	0.259	0.271	0.196	0.141	0.19399999999999998	0.203	0.256	0.182	0.21100000000000002	0.21600000000000003	0.17	0.259	0.21100000000000002	0.045	0.259	0.27699999999999997	0.28300000000000003	0.201	0.158	0.179	0.175	0.17300000000000001	0.239	0.21899999999999997	0.209	0.039	0.21	0.17600000000000002	0.226	0.21100000000000002	0.23600000000000002	0.24100000000000002
38.48	0.08199999999999999	0.14400000000000002	0.161	0.174	0.161	0.18100000000000002	0.175	0.106	0.184	0.22	0.18600000000000003	0.276	0.239	0.263	0.275	0.198	0.142	0.193	0.204	0.257	0.184	0.214	0.218	0.171	0.261	0.215	0.045	0.265	0.281	0.287	0.20199999999999999	0.16	0.18100000000000002	0.17600000000000002	0.175	0.24100000000000002	0.22	0.21100000000000002	0.039	0.21	0.17800000000000002	0.228	0.214	0.24100000000000002	0.244
38.73	0.08	0.14400000000000002	0.161	0.17300000000000001	0.16	0.18100000000000002	0.17600000000000002	0.10300000000000001	0.184	0.221	0.18899999999999997	0.281	0.243	0.267	0.278	0.19699999999999998	0.141	0.19399999999999998	0.204	0.259	0.183	0.213	0.21899999999999997	0.171	0.261	0.218	0.046	0.268	0.28600000000000003	0.29	0.20199999999999999	0.159	0.179	0.175	0.174	0.242	0.222	0.212	0.039	0.21	0.18	0.23199999999999998	0.217	0.243	0.24600000000000002
39.0	0.078	0.14300000000000002	0.16	0.17300000000000001	0.16	0.18100000000000002	0.17600000000000002	0.10099999999999999	0.185	0.222	0.193	0.282	0.24600000000000002	0.271	0.281	0.198	0.142	0.193	0.204	0.26	0.183	0.215	0.221	0.17300000000000001	0.262	0.22	0.046	0.272	0.28800000000000003	0.294	0.203	0.161	0.18	0.177	0.175	0.243	0.221	0.213	0.039	0.21	0.183	0.231	0.218	0.245	0.249
39.27	0.07400000000000001	0.142	0.159	0.17300000000000001	0.161	0.182	0.175	0.098	0.184	0.223	0.196	0.285	0.251	0.27399999999999997	0.284	0.19899999999999998	0.14300000000000002	0.193	0.205	0.261	0.183	0.21600000000000003	0.222	0.17300000000000001	0.263	0.225	0.046	0.276	0.294	0.298	0.203	0.16	0.18100000000000002	0.177	0.175	0.244	0.223	0.214	0.039	0.21	0.18600000000000003	0.23399999999999999	0.22	0.248	0.25
39.53	0.07200000000000001	0.141	0.158	0.17300000000000001	0.16	0.18100000000000002	0.17600000000000002	0.095	0.185	0.223	0.19899999999999998	0.289	0.254	0.278	0.287	0.19899999999999998	0.14300000000000002	0.193	0.205	0.262	0.183	0.217	0.222	0.17300000000000001	0.263	0.228	0.046	0.27899999999999997	0.298	0.3	0.203	0.162	0.182	0.17800000000000002	0.17600000000000002	0.245	0.22399999999999998	0.215	0.039	0.209	0.188	0.23600000000000002	0.223	0.248	0.252
39.78	0.069	0.141	0.158	0.17300000000000001	0.16	0.18100000000000002	0.17600000000000002	0.091	0.18600000000000003	0.223	0.203	0.292	0.258	0.281	0.29100000000000004	0.198	0.14300000000000002	0.19399999999999998	0.204	0.263	0.182	0.218	0.222	0.17300000000000001	0.263	0.231	0.046	0.28300000000000003	0.302	0.304	0.204	0.162	0.183	0.17800000000000002	0.17600000000000002	0.245	0.22399999999999998	0.215	0.039	0.209	0.191	0.23800000000000002	0.225	0.252	0.253
40.05	0.067	0.141	0.157	0.17300000000000001	0.159	0.18100000000000002	0.17600000000000002	0.087	0.187	0.22399999999999998	0.205	0.29600000000000004	0.262	0.28600000000000003	0.292	0.19899999999999998	0.14300000000000002	0.19399999999999998	0.205	0.263	0.18100000000000002	0.21899999999999997	0.22399999999999998	0.17300000000000001	0.263	0.235	0.046	0.28600000000000003	0.305	0.307	0.204	0.16399999999999998	0.183	0.177	0.177	0.24600000000000002	0.225	0.21600000000000003	0.039	0.209	0.193	0.239	0.226	0.252	0.255
40.32	0.064	0.14	0.157	0.17300000000000001	0.159	0.18	0.17600000000000002	0.085	0.18600000000000003	0.223	0.209	0.298	0.265	0.28800000000000003	0.29600000000000004	0.2	0.14400000000000002	0.19399999999999998	0.205	0.265	0.182	0.22	0.22399999999999998	0.17300000000000001	0.263	0.23800000000000002	0.046	0.29	0.311	0.31	0.204	0.163	0.184	0.17800000000000002	0.177	0.247	0.226	0.217	0.039	0.209	0.196	0.24100000000000002	0.22899999999999998	0.255	0.256
40.57	0.061	0.139	0.156	0.17300000000000001	0.159	0.18	0.17600000000000002	0.081	0.187	0.225	0.213	0.302	0.26899999999999996	0.29100000000000004	0.297	0.201	0.14400000000000002	0.19399999999999998	0.205	0.266	0.182	0.22	0.225	0.174	0.264	0.242	0.046	0.293	0.315	0.315	0.204	0.16399999999999998	0.184	0.177	0.177	0.249	0.22699999999999998	0.218	0.039	0.209	0.19699999999999998	0.24100000000000002	0.23	0.258	0.258
40.83	0.059000000000000004	0.138	0.156	0.17300000000000001	0.158	0.18	0.17600000000000002	0.079	0.187	0.226	0.215	0.304	0.272	0.295	0.3	0.2	0.145	0.19399999999999998	0.205	0.266	0.18100000000000002	0.221	0.226	0.174	0.264	0.24600000000000002	0.047	0.297	0.318	0.316	0.205	0.165	0.184	0.17800000000000002	0.17600000000000002	0.249	0.22699999999999998	0.218	0.039	0.209	0.2	0.244	0.233	0.258	0.259
41.1	0.055999999999999994	0.138	0.154	0.17300000000000001	0.158	0.18	0.175	0.075	0.187	0.22699999999999998	0.22	0.306	0.275	0.299	0.304	0.201	0.14400000000000002	0.19399999999999998	0.204	0.267	0.18100000000000002	0.221	0.22699999999999998	0.175	0.263	0.25	0.047	0.299	0.32	0.319	0.205	0.165	0.185	0.17800000000000002	0.17600000000000002	0.249	0.22699999999999998	0.21899999999999997	0.039	0.209	0.203	0.24600000000000002	0.235	0.261	0.26
41.37	0.054000000000000006	0.135	0.153	0.171	0.156	0.179	0.17300000000000001	0.07200000000000001	0.187	0.225	0.221	0.309	0.278	0.301	0.304	0.201	0.14300000000000002	0.192	0.203	0.267	0.179	0.221	0.226	0.174	0.263	0.254	0.047	0.301	0.324	0.321	0.204	0.16399999999999998	0.184	0.17800000000000002	0.175	0.249	0.22899999999999998	0.218	0.039	0.207	0.205	0.248	0.23600000000000002	0.261	0.26
41.62	0.052000000000000005	0.136	0.153	0.172	0.156	0.179	0.174	0.069	0.18899999999999997	0.22699999999999998	0.225	0.313	0.28	0.305	0.308	0.20199999999999999	0.14400000000000002	0.19399999999999998	0.204	0.26899999999999996	0.18	0.223	0.228	0.175	0.265	0.258	0.047	0.306	0.327	0.324	0.204	0.165	0.18600000000000003	0.17800000000000002	0.177	0.251	0.22899999999999998	0.22	0.039	0.20800000000000002	0.207	0.25	0.24	0.264	0.262
41.88	0.049	0.135	0.153	0.171	0.156	0.179	0.174	0.066	0.18899999999999997	0.22899999999999998	0.22899999999999998	0.317	0.284	0.309	0.311	0.20199999999999999	0.14300000000000002	0.19399999999999998	0.205	0.27	0.18	0.223	0.22899999999999998	0.17600000000000002	0.267	0.259	0.047	0.311	0.33299999999999996	0.32899999999999996	0.204	0.166	0.18600000000000003	0.179	0.177	0.253	0.23	0.221	0.039	0.20600000000000002	0.209	0.25	0.24	0.267	0.264
42.15	0.048	0.135	0.152	0.171	0.156	0.179	0.17300000000000001	0.063	0.19	0.22899999999999998	0.233	0.318	0.28600000000000003	0.312	0.313	0.203	0.14300000000000002	0.19399999999999998	0.205	0.271	0.18	0.22399999999999998	0.22899999999999998	0.175	0.266	0.263	0.047	0.313	0.33399999999999996	0.331	0.205	0.166	0.185	0.18	0.17800000000000002	0.254	0.23	0.221	0.039	0.20600000000000002	0.21100000000000002	0.252	0.244	0.268	0.265
42.4	0.045	0.131	0.151	0.16899999999999998	0.153	0.17800000000000002	0.171	0.06	0.19	0.22899999999999998	0.23600000000000002	0.319	0.289	0.314	0.314	0.203	0.142	0.193	0.204	0.271	0.179	0.223	0.22899999999999998	0.175	0.266	0.266	0.047	0.315	0.33899999999999997	0.33299999999999996	0.204	0.166	0.185	0.179	0.175	0.253	0.22899999999999998	0.22	0.039	0.204	0.213	0.253	0.244	0.268	0.264
42.67	0.043	0.131	0.151	0.168	0.153	0.177	0.172	0.057	0.19	0.22899999999999998	0.239	0.322	0.29100000000000004	0.318	0.316	0.203	0.14300000000000002	0.193	0.204	0.273	0.179	0.22399999999999998	0.22899999999999998	0.175	0.266	0.271	0.047	0.318	0.342	0.337	0.204	0.166	0.188	0.179	0.17600000000000002	0.254	0.22899999999999998	0.222	0.039	0.203	0.214	0.254	0.247	0.27	0.266
42.93	0.042	0.13	0.149	0.16899999999999998	0.152	0.17600000000000002	0.171	0.053	0.19	0.23	0.242	0.325	0.29600000000000004	0.321	0.317	0.204	0.14300000000000002	0.192	0.204	0.272	0.17800000000000002	0.22399999999999998	0.22899999999999998	0.17600000000000002	0.268	0.273	0.048	0.322	0.34700000000000003	0.34	0.204	0.166	0.18600000000000003	0.18	0.17600000000000002	0.255	0.231	0.222	0.039	0.203	0.217	0.256	0.248	0.273	0.266
43.2	0.040999999999999995	0.13	0.149	0.16699999999999998	0.151	0.175	0.17	0.051	0.191	0.231	0.244	0.32899999999999996	0.298	0.325	0.322	0.203	0.14400000000000002	0.192	0.203	0.272	0.17800000000000002	0.22399999999999998	0.23	0.17600000000000002	0.267	0.276	0.048	0.324	0.35	0.342	0.203	0.16699999999999998	0.18600000000000003	0.18	0.17600000000000002	0.255	0.231	0.22399999999999998	0.039	0.203	0.218	0.258	0.25	0.272	0.26899999999999996
43.45	0.040999999999999995	0.128	0.14800000000000002	0.16699999999999998	0.15	0.175	0.16899999999999998	0.048	0.191	0.231	0.249	0.331	0.302	0.327	0.32299999999999995	0.203	0.14400000000000002	0.192	0.203	0.27399999999999997	0.17800000000000002	0.22399999999999998	0.231	0.17600000000000002	0.268	0.28	0.048	0.32799999999999996	0.353	0.344	0.204	0.168	0.18600000000000003	0.18	0.177	0.256	0.23199999999999998	0.22399999999999998	0.039	0.20199999999999999	0.22	0.26	0.253	0.275	0.268
43.72	0.04	0.127	0.147	0.166	0.15	0.174	0.168	0.045	0.192	0.23199999999999998	0.252	0.332	0.305	0.331	0.324	0.204	0.14400000000000002	0.191	0.203	0.27399999999999997	0.17800000000000002	0.225	0.231	0.17600000000000002	0.26899999999999996	0.282	0.048	0.33	0.35600000000000004	0.348	0.205	0.16899999999999998	0.18600000000000003	0.18	0.17800000000000002	0.257	0.233	0.22399999999999998	0.039	0.201	0.221	0.261	0.254	0.27699999999999997	0.268
