Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3
28:32:23	25.1	0.636	0.8029999999999999	0.823	0.324	0.335	0.32	0.563	0.387	0.973	0.972	1.038	0.5479999999999999	0.5539999999999999	0.5579999999999999	0.281	0.253	0.956	0.963	0.9640000000000001	0.612	0.598	0.585	0.158	0.15	0.892	0.9079999999999999	0.893	0.613	0.636	0.603	0.233	0.203	0.935	0.988	0.9690000000000001	0.406	0.423	0.426	0.18100000000000002	0.17600000000000002	0.507	0.254	0.157	0.209	0.17800000000000002
28:48:06	25.1	0.629	0.8	0.8220000000000001	0.326	0.33799999999999997	0.32299999999999995	0.56	0.384	0.972	0.972	1.038	0.5429999999999999	0.5479999999999999	0.552	0.28300000000000003	0.253	0.955	0.9640000000000001	0.965	0.598	0.595	0.584	0.157	0.15	0.892	0.9079999999999999	0.892	0.613	0.636	0.603	0.23399999999999999	0.205	0.935	0.9890000000000001	0.9690000000000001	0.405	0.424	0.431	0.18100000000000002	0.175	0.505	0.254	0.158	0.21	0.177
29:03:48	25.1	0.622	0.797	0.8190000000000001	0.32899999999999996	0.342	0.326	0.5589999999999999	0.381	0.971	0.973	1.04	0.54	0.546	0.55	0.285	0.255	0.955	0.9640000000000001	0.965	0.593	0.59	0.5820000000000001	0.159	0.15	0.89	0.9059999999999999	0.892	0.609	0.636	0.598	0.235	0.205	0.934	0.987	0.97	0.40299999999999997	0.425	0.428	0.18100000000000002	0.17600000000000002	0.499	0.255	0.159	0.212	0.17800000000000002
29:19:31	25.1	0.618	0.794	0.818	0.332	0.345	0.32899999999999996	0.555	0.37799999999999995	0.971	0.972	1.0390000000000001	0.536	0.539	0.544	0.285	0.253	0.955	0.9640000000000001	0.965	0.5920000000000001	0.593	0.585	0.158	0.15	0.889	0.9059999999999999	0.8909999999999999	0.607	0.635	0.6	0.237	0.207	0.9329999999999999	0.988	0.97	0.434	0.42700000000000005	0.43200000000000005	0.182	0.174	0.495	0.255	0.16	0.213	0.177
29:35:14	25.1	0.613	0.7929999999999999	0.8170000000000001	0.335	0.349	0.33299999999999996	0.5529999999999999	0.375	0.9690000000000001	0.972	1.038	0.5329999999999999	0.535	0.539	0.28600000000000003	0.254	0.9540000000000001	0.963	0.966	0.589	0.585	0.578	0.159	0.15	0.888	0.905	0.89	0.607	0.631	0.596	0.239	0.209	0.932	0.988	0.971	0.40399999999999997	0.426	0.428	0.18100000000000002	0.175	0.49200000000000005	0.256	0.16	0.215	0.177
29:50:56	25.1	0.607	0.79	0.8140000000000001	0.33799999999999997	0.35200000000000004	0.335	0.5489999999999999	0.373	0.968	0.972	1.0390000000000001	0.528	0.529	0.535	0.28600000000000003	0.253	0.9540000000000001	0.9640000000000001	0.966	0.5920000000000001	0.589	0.574	0.16	0.15	0.887	0.904	0.889	0.605	0.631	0.591	0.24100000000000002	0.21	0.932	0.988	0.97	0.402	0.426	0.429	0.18100000000000002	0.175	0.484	0.255	0.162	0.21600000000000003	0.17800000000000002
30:06:39	25.1	0.602	0.7879999999999999	0.812	0.342	0.35600000000000004	0.33799999999999997	0.5489999999999999	0.37	0.968	0.973	1.04	0.524	0.527	0.531	0.28800000000000003	0.255	0.9540000000000001	0.9640000000000001	0.966	0.5870000000000001	0.5820000000000001	0.578	0.161	0.151	0.885	0.903	0.888	0.601	0.631	0.596	0.243	0.212	0.9309999999999999	0.988	0.97	0.406	0.42700000000000005	0.426	0.18100000000000002	0.17300000000000001	0.47600000000000003	0.256	0.162	0.21600000000000003	0.177
30:22:22	25.1	0.597	0.7859999999999999	0.8109999999999999	0.345	0.359	0.342	0.544	0.36700000000000005	0.966	0.972	1.041	0.52	0.521	0.526	0.289	0.255	0.9540000000000001	0.965	0.9670000000000001	0.581	0.5770000000000001	0.5760000000000001	0.162	0.151	0.885	0.903	0.888	0.601	0.63	0.591	0.242	0.213	0.93	0.987	0.971	0.406	0.423	0.428	0.182	0.174	0.47	0.256	0.16399999999999998	0.218	0.17800000000000002
30:38:04	25.1	0.5920000000000001	0.782	0.809	0.349	0.363	0.344	0.542	0.364	0.966	0.972	1.041	0.515	0.517	0.521	0.289	0.255	0.955	0.965	0.9670000000000001	0.5820000000000001	0.575	0.575	0.16399999999999998	0.151	0.882	0.9009999999999999	0.887	0.599	0.626	0.59	0.24600000000000002	0.214	0.929	0.988	0.97	0.406	0.425	0.423	0.183	0.174	0.46299999999999997	0.256	0.165	0.218	0.17800000000000002
30:53:47	25.1	0.588	0.778	0.805	0.35200000000000004	0.366	0.34700000000000003	0.541	0.361	0.965	0.973	1.042	0.512	0.515	0.517	0.29100000000000004	0.265	0.955	0.966	0.968	0.579	0.575	0.58	0.16399999999999998	0.152	0.8809999999999999	0.9009999999999999	0.887	0.598	0.626	0.589	0.247	0.215	0.9279999999999999	0.988	0.972	0.419	0.429	0.423	0.183	0.174	0.45399999999999996	0.257	0.166	0.22	0.179
31:09:30	25.1	0.5820000000000001	0.7759999999999999	0.802	0.354	0.368	0.349	0.534	0.35700000000000004	0.9640000000000001	0.973	1.042	0.507	0.508	0.511	0.293	0.257	0.9540000000000001	0.966	0.9690000000000001	0.5770000000000001	0.5710000000000001	0.565	0.17	0.153	0.88	0.9	0.885	0.593	0.627	0.586	0.247	0.21600000000000003	0.927	0.986	0.97	0.428	0.423	0.423	0.183	0.17300000000000001	0.446	0.258	0.16699999999999998	0.221	0.179
31:25:12	25.1	0.58	0.773	0.8	0.358	0.371	0.35200000000000004	0.531	0.35600000000000004	0.9620000000000001	0.972	1.042	0.501	0.505	0.507	0.295	0.256	0.953	0.965	0.968	0.581	0.5660000000000001	0.57	0.168	0.153	0.879	0.898	0.884	0.59	0.625	0.581	0.249	0.217	0.925	0.987	0.97	0.426	0.424	0.424	0.183	0.174	0.436	0.257	0.168	0.222	0.18
31:40:55	25.1	0.574	0.77	0.7979999999999999	0.361	0.373	0.354	0.531	0.353	0.9620000000000001	0.973	1.044	0.499	0.501	0.503	0.29600000000000004	0.256	0.953	0.9670000000000001	0.9690000000000001	0.5770000000000001	0.5720000000000001	0.5710000000000001	0.16899999999999998	0.154	0.877	0.899	0.885	0.59	0.625	0.581	0.249	0.21899999999999997	0.924	0.988	0.971	0.402	0.424	0.424	0.184	0.174	0.431	0.259	0.17	0.222	0.17800000000000002
31:56:37	25.1	0.57	0.765	0.795	0.364	0.375	0.355	0.526	0.35100000000000003	0.96	0.973	1.043	0.491	0.496	0.499	0.298	0.256	0.953	0.9670000000000001	0.97	0.569	0.569	0.563	0.16899999999999998	0.153	0.8759999999999999	0.897	0.882	0.59	0.624	0.585	0.251	0.218	0.9229999999999999	0.987	0.97	0.405	0.42100000000000004	0.42200000000000004	0.184	0.174	0.423	0.258	0.171	0.223	0.18
32:12:20	25.1	0.5660000000000001	0.762	0.794	0.366	0.376	0.35700000000000004	0.522	0.349	0.96	0.972	1.043	0.489	0.49	0.493	0.299	0.257	0.953	0.9670000000000001	0.97	0.565	0.5670000000000001	0.562	0.17	0.155	0.875	0.8959999999999999	0.882	0.586	0.62	0.58	0.253	0.22	0.9229999999999999	0.986	0.972	0.409	0.42	0.42100000000000004	0.183	0.174	0.418	0.26	0.172	0.223	0.18
32:28:03	25.1	0.561	0.757	0.79	0.368	0.379	0.359	0.518	0.34600000000000003	0.9570000000000001	0.973	1.045	0.483	0.486	0.49	0.301	0.258	0.953	0.9670000000000001	0.97	0.565	0.562	0.5589999999999999	0.172	0.156	0.873	0.8959999999999999	0.882	0.586	0.621	0.58	0.255	0.22	0.922	0.987	0.971	0.40399999999999997	0.42100000000000004	0.418	0.184	0.174	0.413	0.258	0.174	0.22399999999999998	0.179
32:43:45	25.1	0.5579999999999999	0.755	0.7859999999999999	0.371	0.381	0.361	0.512	0.344	0.956	0.973	1.045	0.48	0.484	0.49200000000000005	0.302	0.258	0.953	0.9670000000000001	0.97	0.565	0.5670000000000001	0.556	0.172	0.157	0.872	0.894	0.879	0.5820000000000001	0.62	0.581	0.256	0.22	0.92	0.986	0.971	0.402	0.42100000000000004	0.414	0.185	0.174	0.40700000000000003	0.258	0.174	0.225	0.18
32:59:28	25.1	0.5539999999999999	0.7509999999999999	0.785	0.37200000000000005	0.38299999999999995	0.36200000000000004	0.508	0.34299999999999997	0.9540000000000001	0.972	1.045	0.47600000000000003	0.47700000000000004	0.48100000000000004	0.303	0.257	0.9520000000000001	0.968	0.971	0.562	0.552	0.5579999999999999	0.174	0.158	0.872	0.895	0.88	0.5820000000000001	0.618	0.579	0.257	0.222	0.92	0.986	0.972	0.402	0.42200000000000004	0.42	0.185	0.174	0.40399999999999997	0.259	0.174	0.226	0.18100000000000002
33:15:11	25.1	0.55	0.746	0.7829999999999999	0.374	0.384	0.363	0.504	0.33799999999999997	0.9540000000000001	0.973	1.046	0.473	0.473	0.47600000000000003	0.304	0.258	0.9520000000000001	0.968	0.971	0.555	0.5539999999999999	0.55	0.174	0.158	0.87	0.893	0.879	0.58	0.62	0.5760000000000001	0.259	0.223	0.9179999999999999	0.986	0.972	0.4	0.42100000000000004	0.419	0.18600000000000003	0.174	0.39899999999999997	0.259	0.17600000000000002	0.226	0.182
33:30:53	25.1	0.546	0.742	0.779	0.375	0.385	0.364	0.499	0.33799999999999997	0.951	0.971	1.045	0.46799999999999997	0.46799999999999997	0.47100000000000003	0.305	0.258	0.951	0.9670000000000001	0.972	0.557	0.552	0.547	0.175	0.159	0.868	0.892	0.878	0.578	0.62	0.575	0.26	0.223	0.917	0.986	0.972	0.39899999999999997	0.418	0.41700000000000004	0.188	0.174	0.396	0.259	0.177	0.228	0.183
33:46:36	25.1	0.542	0.738	0.777	0.37799999999999995	0.385	0.365	0.494	0.336	0.95	0.972	1.046	0.46299999999999997	0.465	0.46799999999999997	0.305	0.257	0.951	0.968	0.972	0.56	0.5489999999999999	0.544	0.17600000000000002	0.16	0.868	0.892	0.877	0.5770000000000001	0.618	0.575	0.261	0.223	0.9159999999999999	0.985	0.971	0.401	0.42200000000000004	0.42	0.188	0.175	0.39299999999999996	0.259	0.17800000000000002	0.228	0.182
34:02:19	25.1	0.5379999999999999	0.733	0.772	0.37799999999999995	0.385	0.36700000000000005	0.49	0.33399999999999996	0.9490000000000001	0.971	1.048	0.45899999999999996	0.461	0.46299999999999997	0.306	0.257	0.951	0.9690000000000001	0.972	0.555	0.5479999999999999	0.54	0.17800000000000002	0.163	0.866	0.89	0.877	0.58	0.616	0.575	0.262	0.22399999999999998	0.914	0.985	0.971	0.4	0.42100000000000004	0.424	0.18899999999999997	0.17600000000000002	0.389	0.258	0.18	0.23	0.18600000000000003
34:18:01	25.1	0.534	0.727	0.77	0.377	0.384	0.366	0.485	0.332	0.948	0.972	1.046	0.457	0.456	0.46	0.308	0.26	0.951	0.9690000000000001	0.971	0.551	0.542	0.5429999999999999	0.179	0.163	0.866	0.89	0.8759999999999999	0.575	0.615	0.573	0.264	0.226	0.914	0.985	0.971	0.39799999999999996	0.42100000000000004	0.415	0.18899999999999997	0.175	0.387	0.258	0.179	0.22899999999999998	0.185
34:33:44	25.1	0.531	0.7240000000000001	0.768	0.377	0.384	0.36700000000000005	0.479	0.32899999999999996	0.946	0.971	1.047	0.452	0.455	0.456	0.309	0.258	0.95	0.9690000000000001	0.972	0.55	0.542	0.545	0.18	0.163	0.863	0.888	0.875	0.573	0.616	0.57	0.265	0.226	0.912	0.985	0.973	0.401	0.41700000000000004	0.423	0.18899999999999997	0.17600000000000002	0.38299999999999995	0.258	0.18100000000000002	0.23	0.18600000000000003
34:49:27	25.1	0.527	0.72	0.764	0.377	0.384	0.366	0.475	0.327	0.945	0.971	1.046	0.449	0.45	0.451	0.312	0.259	0.9490000000000001	0.9690000000000001	0.973	0.545	0.5429999999999999	0.544	0.18100000000000002	0.16399999999999998	0.863	0.888	0.875	0.574	0.613	0.574	0.267	0.22699999999999998	0.9109999999999999	0.985	0.972	0.397	0.423	0.415	0.19	0.177	0.382	0.258	0.182	0.23199999999999998	0.18600000000000003
35:05:09	25.1	0.523	0.715	0.7609999999999999	0.376	0.38299999999999995	0.365	0.469	0.326	0.943	0.971	1.047	0.44299999999999995	0.445	0.445	0.312	0.258	0.95	0.9690000000000001	0.973	0.539	0.535	0.534	0.183	0.165	0.862	0.889	0.875	0.574	0.615	0.5710000000000001	0.27	0.228	0.91	0.985	0.971	0.397	0.41600000000000004	0.435	0.192	0.177	0.37799999999999995	0.258	0.183	0.23199999999999998	0.188
35:20:52	25.1	0.52	0.71	0.758	0.377	0.38299999999999995	0.365	0.465	0.32299999999999995	0.941	0.971	1.048	0.441	0.44299999999999995	0.441	0.313	0.26	0.9490000000000001	0.97	0.9740000000000001	0.5429999999999999	0.537	0.536	0.184	0.166	0.861	0.888	0.873	0.5720000000000001	0.611	0.5710000000000001	0.27	0.22699999999999998	0.9079999999999999	0.985	0.972	0.39799999999999996	0.42100000000000004	0.415	0.192	0.179	0.375	0.258	0.185	0.233	0.188
35:36:34	25.1	0.516	0.706	0.7559999999999999	0.375	0.381	0.364	0.461	0.321	0.9390000000000001	0.9690000000000001	1.048	0.436	0.439	0.44	0.314	0.259	0.948	0.9690000000000001	0.9740000000000001	0.56	0.545	0.53	0.184	0.168	0.8590000000000001	0.887	0.873	0.5720000000000001	0.613	0.5660000000000001	0.272	0.22899999999999998	0.9079999999999999	0.9840000000000001	0.971	0.396	0.424	0.41100000000000003	0.193	0.179	0.373	0.258	0.18600000000000003	0.233	0.188
35:52:17	25.1	0.512	0.701	0.752	0.37200000000000005	0.379	0.363	0.456	0.319	0.938	0.97	1.048	0.431	0.436	0.433	0.316	0.257	0.9490000000000001	0.97	0.975	0.539	0.53	0.5329999999999999	0.18600000000000003	0.168	0.858	0.887	0.873	0.57	0.611	0.569	0.27399999999999997	0.22899999999999998	0.9059999999999999	0.9840000000000001	0.972	0.39899999999999997	0.42	0.41200000000000003	0.19399999999999998	0.179	0.37	0.258	0.18600000000000003	0.233	0.18899999999999997
36:07:59	25.1	0.508	0.6970000000000001	0.7490000000000001	0.371	0.377	0.36200000000000004	0.45	0.317	0.935	0.9690000000000001	1.048	0.43	0.43	0.434	0.316	0.258	0.9470000000000001	0.97	0.9740000000000001	0.534	0.535	0.528	0.187	0.17	0.857	0.8859999999999999	0.871	0.57	0.612	0.5670000000000001	0.275	0.23	0.905	0.9840000000000001	0.972	0.40299999999999997	0.42	0.413	0.195	0.18	0.368	0.258	0.188	0.235	0.191
36:23:42	25.1	0.504	0.693	0.745	0.37	0.374	0.36	0.446	0.314	0.932	0.9690000000000001	1.048	0.42700000000000005	0.42700000000000005	0.429	0.317	0.259	0.9470000000000001	0.97	0.975	0.539	0.526	0.521	0.18899999999999997	0.172	0.856	0.8859999999999999	0.872	0.57	0.611	0.565	0.27699999999999997	0.23	0.904	0.9840000000000001	0.973	0.401	0.415	0.41	0.195	0.18100000000000002	0.366	0.258	0.188	0.235	0.191
36:39:25	25.1	0.5	0.6890000000000001	0.742	0.368	0.37200000000000005	0.36	0.44299999999999995	0.312	0.93	0.968	1.048	0.424	0.42700000000000005	0.426	0.317	0.258	0.9470000000000001	0.97	0.975	0.531	0.525	0.524	0.19	0.172	0.855	0.8859999999999999	0.871	0.568	0.612	0.568	0.27699999999999997	0.231	0.902	0.9840000000000001	0.972	0.39899999999999997	0.41700000000000004	0.413	0.195	0.182	0.364	0.258	0.19	0.23600000000000002	0.193
36:55:07	25.1	0.496	0.684	0.7390000000000001	0.366	0.371	0.358	0.43700000000000006	0.31	0.929	0.9690000000000001	1.0490000000000002	0.42200000000000004	0.425	0.42200000000000004	0.32	0.258	0.9470000000000001	0.973	0.977	0.53	0.525	0.526	0.191	0.17300000000000001	0.8540000000000001	0.884	0.871	0.569	0.613	0.569	0.27899999999999997	0.23199999999999998	0.902	0.9840000000000001	0.973	0.39899999999999997	0.419	0.414	0.19699999999999998	0.182	0.36200000000000004	0.257	0.19	0.235	0.195
37:10:50	25.1	0.49200000000000005	0.68	0.735	0.363	0.368	0.35600000000000004	0.433	0.308	0.927	0.9690000000000001	1.05	0.418	0.42100000000000004	0.42200000000000004	0.32	0.259	0.9470000000000001	0.972	0.977	0.531	0.518	0.523	0.193	0.174	0.8540000000000001	0.884	0.87	0.569	0.613	0.5660000000000001	0.281	0.233	0.9009999999999999	0.9840000000000001	0.973	0.39799999999999996	0.42	0.414	0.198	0.183	0.36	0.258	0.191	0.23600000000000002	0.19399999999999998
37:26:32	25.1	0.489	0.675	0.732	0.361	0.366	0.354	0.429	0.306	0.925	0.9690000000000001	1.05	0.41600000000000004	0.41600000000000004	0.41700000000000004	0.32	0.258	0.946	0.972	0.978	0.526	0.519	0.519	0.193	0.175	0.852	0.884	0.87	0.569	0.613	0.5660000000000001	0.282	0.233	0.899	0.985	0.973	0.41200000000000003	0.419	0.415	0.198	0.184	0.35700000000000004	0.258	0.192	0.23600000000000002	0.195
37:42:15	25.1	0.484	0.6709999999999999	0.7290000000000001	0.358	0.363	0.35200000000000004	0.425	0.303	0.922	0.9690000000000001	1.05	0.413	0.415	0.41600000000000004	0.321	0.257	0.946	0.973	0.977	0.52	0.515	0.512	0.195	0.177	0.851	0.884	0.8690000000000001	0.5670000000000001	0.612	0.5670000000000001	0.284	0.233	0.898	0.9840000000000001	0.9740000000000001	0.397	0.42	0.424	0.19699999999999998	0.184	0.35600000000000004	0.256	0.193	0.237	0.195
37:57:58	25.1	0.48100000000000004	0.667	0.725	0.355	0.36	0.349	0.42100000000000004	0.302	0.92	0.9670000000000001	1.0490000000000002	0.408	0.41	0.41100000000000003	0.319	0.255	0.945	0.972	0.977	0.518	0.521	0.511	0.196	0.17800000000000002	0.851	0.883	0.868	0.5670000000000001	0.616	0.565	0.285	0.235	0.897	0.985	0.973	0.39899999999999997	0.41700000000000004	0.41200000000000003	0.2	0.184	0.355	0.255	0.19399999999999998	0.237	0.195
38:13:40	25.1	0.47600000000000003	0.664	0.722	0.353	0.358	0.34700000000000003	0.41600000000000004	0.301	0.9179999999999999	0.968	1.05	0.406	0.41100000000000003	0.408	0.318	0.255	0.945	0.972	0.977	0.519	0.513	0.515	0.225	0.179	0.85	0.883	0.8690000000000001	0.568	0.614	0.5670000000000001	0.287	0.235	0.8959999999999999	0.9840000000000001	0.973	0.39899999999999997	0.42	0.41	0.203	0.185	0.35200000000000004	0.254	0.19399999999999998	0.239	0.196
38:29:23	25.0	0.47200000000000003	0.66	0.7190000000000001	0.35	0.355	0.345	0.41200000000000003	0.298	0.9159999999999999	0.966	1.05	0.40399999999999997	0.409	0.406	0.319	0.256	0.945	0.972	0.9790000000000001	0.545	0.516	0.509	0.19699999999999998	0.18100000000000002	0.848	0.883	0.868	0.568	0.617	0.568	0.287	0.235	0.895	0.9840000000000001	0.973	0.39899999999999997	0.415	0.41100000000000003	0.201	0.18600000000000003	0.35	0.25	0.196	0.23800000000000002	0.196
38:45:06	25.1	0.467	0.6559999999999999	0.715	0.349	0.353	0.342	0.409	0.295	0.912	0.965	1.05	0.397	0.40299999999999997	0.40299999999999997	0.319	0.255	0.943	0.973	0.978	0.515	0.509	0.505	0.198	0.183	0.847	0.882	0.867	0.57	0.617	0.564	0.289	0.237	0.894	0.9840000000000001	0.973	0.402	0.419	0.413	0.20199999999999999	0.18600000000000003	0.349	0.251	0.195	0.239	0.198
39:00:48	25.1	0.46299999999999997	0.652	0.7120000000000001	0.34600000000000003	0.35100000000000003	0.341	0.405	0.294	0.91	0.966	1.051	0.4	0.401	0.40299999999999997	0.319	0.254	0.943	0.972	0.9790000000000001	0.516	0.504	0.526	0.19899999999999998	0.183	0.846	0.8809999999999999	0.866	0.568	0.613	0.565	0.289	0.237	0.892	0.983	0.9740000000000001	0.39899999999999997	0.419	0.424	0.20199999999999999	0.187	0.345	0.247	0.196	0.239	0.19899999999999998
39:16:31	25.1	0.45799999999999996	0.648	0.7090000000000001	0.34299999999999997	0.348	0.33799999999999997	0.401	0.292	0.907	0.966	1.052	0.4	0.402	0.401	0.317	0.255	0.943	0.973	0.98	0.511	0.509	0.517	0.2	0.185	0.846	0.882	0.867	0.569	0.616	0.569	0.29	0.237	0.8909999999999999	0.9840000000000001	0.9740000000000001	0.39899999999999997	0.42	0.408	0.20199999999999999	0.18899999999999997	0.344	0.247	0.19699999999999998	0.24	0.19899999999999998
39:32:14	25.0	0.45299999999999996	0.645	0.705	0.341	0.345	0.336	0.397	0.29	0.905	0.965	1.052	0.395	0.39799999999999996	0.39799999999999996	0.317	0.253	0.9420000000000001	0.973	0.98	0.507	0.506	0.498	0.201	0.18600000000000003	0.8440000000000001	0.8809999999999999	0.867	0.5670000000000001	0.614	0.5670000000000001	0.29	0.237	0.89	0.983	0.9740000000000001	0.401	0.418	0.41	0.203	0.18899999999999997	0.34299999999999997	0.244	0.19699999999999998	0.24	0.198
39:47:56	25.1	0.449	0.642	0.7020000000000001	0.33899999999999997	0.342	0.33299999999999996	0.39399999999999996	0.289	0.9009999999999999	0.965	1.051	0.392	0.397	0.39299999999999996	0.316	0.253	0.941	0.973	0.9790000000000001	0.503	0.52	0.496	0.20199999999999999	0.18600000000000003	0.8440000000000001	0.8809999999999999	0.866	0.5670000000000001	0.617	0.5660000000000001	0.292	0.23800000000000002	0.888	0.9840000000000001	0.9740000000000001	0.401	0.419	0.406	0.203	0.18899999999999997	0.341	0.242	0.19699999999999998	0.24100000000000002	0.2
40:03:39	25.1	0.444	0.638	0.698	0.336	0.341	0.332	0.39	0.287	0.9	0.965	1.053	0.39	0.397	0.392	0.316	0.251	0.941	0.9740000000000001	0.981	0.505	0.499	0.501	0.203	0.18899999999999997	0.843	0.879	0.865	0.568	0.616	0.5670000000000001	0.292	0.239	0.887	0.983	0.975	0.4	0.42200000000000004	0.405	0.204	0.19	0.33899999999999997	0.242	0.19699999999999998	0.24	0.201
40:19:21	25.1	0.43700000000000006	0.635	0.696	0.33299999999999996	0.33799999999999997	0.33	0.387	0.285	0.8959999999999999	0.965	1.053	0.389	0.389	0.39	0.313	0.251	0.941	0.975	0.981	0.502	0.501	0.521	0.203	0.18899999999999997	0.8420000000000001	0.88	0.865	0.5670000000000001	0.616	0.5660000000000001	0.294	0.239	0.8859999999999999	0.9840000000000001	0.975	0.401	0.42200000000000004	0.406	0.205	0.191	0.337	0.24	0.198	0.24	0.201
40:35:04	25.1	0.43200000000000005	0.632	0.6920000000000001	0.331	0.335	0.32799999999999996	0.384	0.282	0.893	0.9640000000000001	1.052	0.385	0.389	0.38799999999999996	0.313	0.249	0.94	0.975	0.98	0.503	0.49700000000000005	0.494	0.203	0.19	0.841	0.879	0.866	0.5660000000000001	0.614	0.565	0.293	0.24	0.883	0.983	0.976	0.42100000000000004	0.41600000000000004	0.40700000000000003	0.205	0.191	0.335	0.237	0.198	0.24100000000000002	0.20199999999999999
40:50:47	25.0	0.426	0.628	0.6890000000000001	0.32899999999999996	0.33399999999999996	0.325	0.38	0.27899999999999997	0.89	0.963	1.053	0.386	0.387	0.38799999999999996	0.313	0.247	0.94	0.975	0.981	0.5	0.494	0.495	0.205	0.191	0.84	0.879	0.8640000000000001	0.5660000000000001	0.614	0.569	0.294	0.24	0.883	0.9840000000000001	0.975	0.39899999999999997	0.42	0.405	0.20600000000000002	0.193	0.33399999999999996	0.23600000000000002	0.2	0.24100000000000002	0.20199999999999999
41:06:29	25.1	0.42	0.626	0.685	0.327	0.332	0.324	0.37799999999999995	0.278	0.8859999999999999	0.965	1.054	0.38	0.38299999999999995	0.384	0.312	0.248	0.94	0.975	0.981	0.504	0.496	0.49700000000000005	0.204	0.195	0.84	0.879	0.865	0.57	0.617	0.57	0.294	0.24	0.8809999999999999	0.983	0.975	0.39899999999999997	0.419	0.40700000000000003	0.20600000000000002	0.192	0.332	0.233	0.201	0.24	0.203
41:22:12	25.1	0.414	0.622	0.682	0.324	0.32899999999999996	0.321	0.376	0.27699999999999997	0.882	0.963	1.054	0.38	0.382	0.381	0.312	0.24600000000000002	0.9390000000000001	0.975	0.982	0.507	0.488	0.494	0.20600000000000002	0.193	0.838	0.878	0.8640000000000001	0.57	0.617	0.57	0.294	0.24100000000000002	0.88	0.983	0.976	0.39899999999999997	0.42	0.408	0.20600000000000002	0.192	0.332	0.231	0.2	0.24100000000000002	0.203
41:37:55	25.1	0.408	0.618	0.679	0.322	0.327	0.32	0.371	0.27399999999999997	0.879	0.963	1.054	0.379	0.382	0.382	0.311	0.245	0.938	0.976	0.982	0.49700000000000005	0.49	0.49200000000000005	0.20600000000000002	0.196	0.838	0.879	0.8640000000000001	0.573	0.618	0.57	0.294	0.24100000000000002	0.878	0.983	0.976	0.433	0.41600000000000004	0.41	0.207	0.193	0.32799999999999996	0.22899999999999998	0.201	0.24	0.203
41:53:37	25.1	0.402	0.617	0.6759999999999999	0.32	0.326	0.318	0.368	0.271	0.8759999999999999	0.963	1.054	0.376	0.381	0.379	0.31	0.243	0.938	0.975	0.983	0.494	0.489	0.49700000000000005	0.207	0.19399999999999998	0.836	0.877	0.863	0.57	0.619	0.57	0.294	0.242	0.877	0.9840000000000001	0.976	0.40399999999999997	0.418	0.40399999999999997	0.207	0.19399999999999998	0.327	0.228	0.201	0.24100000000000002	0.203
42:09:20	25.1	0.395	0.613	0.672	0.318	0.32299999999999995	0.316	0.365	0.27	0.871	0.961	1.055	0.374	0.37799999999999995	0.376	0.31	0.242	0.937	0.976	0.9840000000000001	0.49200000000000005	0.488	0.48	0.207	0.195	0.836	0.877	0.865	0.5710000000000001	0.617	0.57	0.294	0.242	0.875	0.983	0.977	0.401	0.418	0.406	0.20800000000000002	0.196	0.327	0.226	0.201	0.239	0.203
42:25:02	25.1	0.39	0.612	0.67	0.316	0.322	0.315	0.363	0.267	0.8690000000000001	0.9620000000000001	1.055	0.375	0.376	0.375	0.308	0.24100000000000002	0.9359999999999999	0.977	0.9840000000000001	0.495	0.48200000000000004	0.485	0.20800000000000002	0.19699999999999998	0.835	0.878	0.8640000000000001	0.573	0.619	0.5710000000000001	0.294	0.243	0.8740000000000001	0.9840000000000001	0.976	0.41600000000000004	0.419	0.40700000000000003	0.20800000000000002	0.196	0.324	0.223	0.203	0.24	0.20199999999999999
42:40:45	25.1	0.38299999999999995	0.608	0.667	0.316	0.32	0.313	0.359	0.265	0.866	0.9620000000000001	1.056	0.374	0.375	0.37	0.308	0.24	0.935	0.977	0.9840000000000001	0.491	0.48	0.486	0.209	0.198	0.8340000000000001	0.877	0.863	0.573	0.621	0.573	0.294	0.243	0.872	0.983	0.977	0.39899999999999997	0.419	0.413	0.209	0.196	0.32299999999999995	0.221	0.201	0.23800000000000002	0.203
