

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171128_170113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/28/2017
Time	5:01:36 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
32:43:37	25.1	0.125	0.146	0.151	0.164	0.147	0.157	0.168	0.140	0.168	0.202	0.126	0.206	0.165	0.185	0.200	0.038	0.186	0.142	0.192	0.199	0.224	0.185	0.192	0.192	0.161	0.244	0.144	0.044	0.188	0.196	0.203	0.039	0.187	0.151	0.170	0.167	0.168	0.217	0.193	0.182	0.039	0.194	0.127	0.183	0.149	0.183	0.197	0.038
32:59:20	25.1	0.122	0.146	0.152	0.166	0.148	0.157	0.169	0.140	0.171	0.203	0.128	0.207	0.168	0.188	0.203	0.038	0.186	0.142	0.193	0.200	0.226	0.185	0.194	0.194	0.162	0.245	0.147	0.044	0.192	0.199	0.207	0.039	0.188	0.152	0.169	0.167	0.169	0.218	0.195	0.184	0.039	0.194	0.130	0.185	0.152	0.184	0.199	0.038
33:15:03	25.1	0.122	0.147	0.153	0.167	0.148	0.159	0.169	0.139	0.171	0.202	0.130	0.210	0.171	0.190	0.206	0.038	0.187	0.142	0.193	0.200	0.226	0.186	0.196	0.195	0.162	0.247	0.149	0.044	0.195	0.203	0.210	0.039	0.189	0.153	0.171	0.167	0.170	0.219	0.197	0.185	0.039	0.195	0.132	0.186	0.155	0.187	0.203	0.038
33:30:45	25.0	0.120	0.147	0.154	0.168	0.149	0.160	0.171	0.139	0.173	0.204	0.132	0.212	0.175	0.194	0.210	0.038	0.187	0.141	0.194	0.201	0.230	0.187	0.196	0.197	0.163	0.248	0.152	0.044	0.199	0.207	0.215	0.040	0.189	0.153	0.171	0.167	0.170	0.220	0.199	0.187	0.039	0.196	0.134	0.190	0.158	0.190	0.204	0.038
33:46:28	25.1	0.119	0.147	0.153	0.168	0.150	0.161	0.172	0.139	0.174	0.206	0.134	0.215	0.178	0.197	0.213	0.038	0.187	0.142	0.194	0.202	0.230	0.187	0.197	0.199	0.163	0.248	0.155	0.044	0.202	0.210	0.219	0.040	0.190	0.154	0.171	0.168	0.169	0.221	0.201	0.189	0.039	0.196	0.137	0.191	0.162	0.193	0.207	0.038
34:02:11	25.1	0.117	0.147	0.154	0.170	0.151	0.163	0.174	0.138	0.175	0.206	0.137	0.219	0.181	0.201	0.216	0.038	0.188	0.141	0.194	0.202	0.231	0.186	0.198	0.200	0.165	0.248	0.159	0.044	0.204	0.213	0.222	0.040	0.190	0.154	0.172	0.168	0.170	0.222	0.201	0.189	0.039	0.198	0.138	0.194	0.164	0.197	0.209	0.038
34:17:53	25.1	0.117	0.150	0.156	0.170	0.152	0.169	0.174	0.138	0.175	0.207	0.140	0.222	0.184	0.204	0.220	0.038	0.189	0.141	0.195	0.203	0.235	0.187	0.199	0.202	0.166	0.250	0.161	0.044	0.208	0.216	0.224	0.040	0.192	0.155	0.172	0.170	0.171	0.223	0.202	0.191	0.039	0.199	0.141	0.196	0.168	0.200	0.211	0.038
34:33:36	25.1	0.115	0.150	0.156	0.171	0.153	0.170	0.174	0.136	0.177	0.208	0.142	0.226	0.188	0.207	0.223	0.038	0.190	0.142	0.195	0.202	0.235	0.185	0.199	0.202	0.166	0.250	0.164	0.044	0.211	0.220	0.229	0.039	0.193	0.155	0.172	0.170	0.171	0.225	0.203	0.192	0.039	0.200	0.143	0.198	0.171	0.201	0.213	0.038
34:49:18	25.1	0.113	0.151	0.156	0.171	0.153	0.172	0.175	0.135	0.177	0.209	0.145	0.229	0.191	0.210	0.226	0.038	0.190	0.142	0.195	0.203	0.236	0.184	0.199	0.203	0.166	0.251	0.167	0.044	0.214	0.223	0.233	0.040	0.193	0.156	0.173	0.170	0.171	0.226	0.203	0.194	0.039	0.201	0.145	0.201	0.174	0.206	0.215	0.038
35:05:01	25.1	0.111	0.151	0.157	0.172	0.154	0.173	0.175	0.133	0.177	0.210	0.147	0.231	0.195	0.214	0.231	0.038	0.190	0.142	0.197	0.204	0.239	0.185	0.201	0.204	0.167	0.254	0.171	0.044	0.219	0.228	0.237	0.040	0.194	0.157	0.174	0.170	0.172	0.228	0.206	0.195	0.039	0.202	0.147	0.203	0.178	0.207	0.217	0.038
35:20:43	25.1	0.109	0.150	0.158	0.173	0.155	0.175	0.176	0.131	0.178	0.210	0.151	0.235	0.198	0.216	0.234	0.038	0.190	0.142	0.196	0.205	0.241	0.184	0.202	0.205	0.167	0.254	0.174	0.045	0.221	0.232	0.240	0.039	0.194	0.156	0.174	0.172	0.171	0.228	0.207	0.197	0.039	0.203	0.148	0.205	0.180	0.210	0.219	0.038
35:36:26	25.1	0.107	0.151	0.158	0.173	0.154	0.175	0.176	0.130	0.179	0.212	0.153	0.238	0.201	0.221	0.238	0.038	0.190	0.140	0.196	0.203	0.241	0.185	0.202	0.207	0.168	0.254	0.177	0.045	0.226	0.236	0.243	0.040	0.196	0.156	0.175	0.172	0.171	0.230	0.208	0.198	0.039	0.204	0.152	0.207	0.184	0.214	0.220	0.038
35:52:09	25.1	0.104	0.150	0.159	0.173	0.155	0.175	0.177	0.127	0.179	0.212	0.156	0.241	0.203	0.225	0.240	0.038	0.192	0.141	0.195	0.203	0.243	0.185	0.203	0.208	0.167	0.255	0.180	0.045	0.228	0.240	0.247	0.039	0.196	0.157	0.175	0.172	0.172	0.231	0.209	0.200	0.039	0.204	0.154	0.208	0.186	0.216	0.222	0.038
36:07:51	25.1	0.102	0.150	0.159	0.174	0.156	0.176	0.177	0.126	0.180	0.213	0.160	0.244	0.209	0.229	0.244	0.038	0.193	0.141	0.196	0.204	0.246	0.186	0.203	0.209	0.169	0.255	0.184	0.045	0.233	0.242	0.250	0.040	0.196	0.157	0.175	0.173	0.172	0.232	0.210	0.201	0.039	0.206	0.157	0.210	0.190	0.219	0.224	0.038
36:23:34	25.1	0.100	0.147	0.159	0.172	0.155	0.176	0.175	0.123	0.179	0.212	0.162	0.247	0.211	0.232	0.245	0.038	0.194	0.141	0.193	0.203	0.245	0.183	0.204	0.209	0.168	0.254	0.186	0.045	0.235	0.247	0.254	0.040	0.197	0.157	0.175	0.173	0.171	0.232	0.211	0.201	0.039	0.206	0.158	0.211	0.191	0.221	0.225	0.038
36:39:17	25.1	0.097	0.149	0.159	0.174	0.157	0.177	0.176	0.121	0.180	0.214	0.165	0.250	0.214	0.236	0.250	0.038	0.195	0.143	0.194	0.204	0.247	0.184	0.207	0.211	0.168	0.256	0.190	0.045	0.238	0.252	0.259	0.040	0.198	0.159	0.178	0.173	0.172	0.234	0.212	0.204	0.039	0.207	0.161	0.215	0.195	0.223	0.229	0.038
36:54:59	25.1	0.096	0.149	0.161	0.174	0.156	0.177	0.176	0.120	0.181	0.215	0.167	0.254	0.218	0.238	0.252	0.038	0.195	0.142	0.194	0.205	0.249	0.185	0.208	0.212	0.169	0.257	0.193	0.045	0.242	0.256	0.262	0.040	0.199	0.158	0.178	0.175	0.173	0.235	0.213	0.205	0.039	0.207	0.163	0.215	0.196	0.226	0.229	0.038
37:10:42	25.1	0.093	0.148	0.161	0.173	0.157	0.178	0.175	0.118	0.182	0.216	0.170	0.258	0.220	0.241	0.256	0.038	0.194	0.142	0.194	0.203	0.250	0.184	0.207	0.213	0.169	0.257	0.197	0.045	0.245	0.259	0.265	0.040	0.199	0.158	0.178	0.174	0.172	0.235	0.216	0.206	0.039	0.209	0.165	0.219	0.200	0.228	0.232	0.038
37:26:25	25.1	0.091	0.147	0.161	0.173	0.157	0.179	0.176	0.115	0.182	0.217	0.174	0.261	0.224	0.246	0.260	0.038	0.196	0.142	0.194	0.203	0.251	0.184	0.208	0.213	0.169	0.257	0.199	0.045	0.249	0.263	0.270	0.039	0.199	0.159	0.178	0.174	0.173	0.237	0.217	0.207	0.039	0.208	0.168	0.220	0.203	0.231	0.234	0.038
37:42:07	25.1	0.089	0.147	0.163	0.173	0.157	0.180	0.176	0.113	0.182	0.218	0.177	0.263	0.228	0.251	0.263	0.038	0.195	0.141	0.194	0.203	0.252	0.183	0.210	0.215	0.170	0.257	0.203	0.045	0.253	0.268	0.273	0.039	0.200	0.159	0.179	0.175	0.173	0.238	0.217	0.209	0.039	0.210	0.171	0.224	0.206	0.233	0.237	0.038
37:57:50	25.1	0.086	0.146	0.161	0.173	0.159	0.180	0.176	0.111	0.183	0.219	0.180	0.269	0.231	0.255	0.267	0.038	0.197	0.141	0.194	0.204	0.255	0.183	0.211	0.216	0.169	0.259	0.205	0.045	0.258	0.273	0.279	0.039	0.201	0.159	0.179	0.175	0.175	0.239	0.219	0.210	0.039	0.210	0.172	0.225	0.208	0.236	0.239	0.038
38:13:33	25.1	0.085	0.143	0.160	0.173	0.159	0.180	0.174	0.108	0.183	0.220	0.184	0.271	0.235	0.259	0.271	0.038	0.196	0.141	0.194	0.203	0.256	0.182	0.211	0.216	0.170	0.259	0.211	0.045	0.259	0.277	0.283	0.039	0.201	0.158	0.179	0.175	0.173	0.239	0.219	0.209	0.039	0.210	0.176	0.226	0.211	0.236	0.241	0.038
38:29:15	25.1	0.082	0.144	0.161	0.174	0.161	0.181	0.175	0.106	0.184	0.220	0.186	0.276	0.239	0.263	0.275	0.038	0.198	0.142	0.193	0.204	0.257	0.184	0.214	0.218	0.171	0.261	0.215	0.045	0.265	0.281	0.287	0.039	0.202	0.160	0.181	0.176	0.175	0.241	0.220	0.211	0.039	0.210	0.178	0.228	0.214	0.241	0.244	0.038
38:44:58	25.1	0.080	0.144	0.161	0.173	0.160	0.181	0.176	0.103	0.184	0.221	0.189	0.281	0.243	0.267	0.278	0.038	0.197	0.141	0.194	0.204	0.259	0.183	0.213	0.219	0.171	0.261	0.218	0.046	0.268	0.286	0.290	0.039	0.202	0.159	0.179	0.175	0.174	0.242	0.222	0.212	0.039	0.210	0.180	0.232	0.217	0.243	0.246	0.038
39:00:40	25.0	0.078	0.143	0.160	0.173	0.160	0.181	0.176	0.101	0.185	0.222	0.193	0.282	0.246	0.271	0.281	0.038	0.198	0.142	0.193	0.204	0.260	0.183	0.215	0.221	0.173	0.262	0.220	0.046	0.272	0.288	0.294	0.040	0.203	0.161	0.180	0.177	0.175	0.243	0.221	0.213	0.039	0.210	0.183	0.231	0.218	0.245	0.249	0.038
39:16:23	25.1	0.074	0.142	0.159	0.173	0.161	0.182	0.175	0.098	0.184	0.223	0.196	0.285	0.251	0.274	0.284	0.038	0.199	0.143	0.193	0.205	0.261	0.183	0.216	0.222	0.173	0.263	0.225	0.046	0.276	0.294	0.298	0.040	0.203	0.160	0.181	0.177	0.175	0.244	0.223	0.214	0.039	0.210	0.186	0.234	0.220	0.248	0.250	0.038
39:32:05	25.1	0.072	0.141	0.158	0.173	0.160	0.181	0.176	0.095	0.185	0.223	0.199	0.289	0.254	0.278	0.287	0.038	0.199	0.143	0.193	0.205	0.262	0.183	0.217	0.222	0.173	0.263	0.228	0.046	0.279	0.298	0.300	0.039	0.203	0.162	0.182	0.178	0.176	0.245	0.224	0.215	0.039	0.209	0.188	0.236	0.223	0.248	0.252	0.038
39:47:48	25.1	0.069	0.141	0.158	0.173	0.160	0.181	0.176	0.091	0.186	0.223	0.203	0.292	0.258	0.281	0.291	0.038	0.198	0.143	0.194	0.204	0.263	0.182	0.218	0.222	0.173	0.263	0.231	0.046	0.283	0.302	0.304	0.040	0.204	0.162	0.183	0.178	0.176	0.245	0.224	0.215	0.039	0.209	0.191	0.238	0.225	0.252	0.253	0.038
40:03:31	25.0	0.067	0.141	0.157	0.173	0.159	0.181	0.176	0.087	0.187	0.224	0.205	0.296	0.262	0.286	0.292	0.038	0.199	0.143	0.194	0.205	0.263	0.181	0.219	0.224	0.173	0.263	0.235	0.046	0.286	0.305	0.307	0.039	0.204	0.164	0.183	0.177	0.177	0.246	0.225	0.216	0.039	0.209	0.193	0.239	0.226	0.252	0.255	0.038
40:19:13	25.1	0.064	0.140	0.157	0.173	0.159	0.180	0.176	0.085	0.186	0.223	0.209	0.298	0.265	0.288	0.296	0.038	0.200	0.144	0.194	0.205	0.265	0.182	0.220	0.224	0.173	0.263	0.238	0.046	0.290	0.311	0.310	0.039	0.204	0.163	0.184	0.178	0.177	0.247	0.226	0.217	0.039	0.209	0.196	0.241	0.229	0.255	0.256	0.038
40:34:56	25.1	0.061	0.139	0.156	0.173	0.159	0.180	0.176	0.081	0.187	0.225	0.213	0.302	0.269	0.291	0.297	0.038	0.201	0.144	0.194	0.205	0.266	0.182	0.220	0.225	0.174	0.264	0.242	0.046	0.293	0.315	0.315	0.040	0.204	0.164	0.184	0.177	0.177	0.249	0.227	0.218	0.039	0.209	0.197	0.241	0.230	0.258	0.258	0.038
40:50:39	25.1	0.059	0.138	0.156	0.173	0.158	0.180	0.176	0.079	0.187	0.226	0.215	0.304	0.272	0.295	0.300	0.038	0.200	0.145	0.194	0.205	0.266	0.181	0.221	0.226	0.174	0.264	0.246	0.047	0.297	0.318	0.316	0.040	0.205	0.165	0.184	0.178	0.176	0.249	0.227	0.218	0.039	0.209	0.200	0.244	0.233	0.258	0.259	0.038
41:06:21	25.1	0.056	0.138	0.154	0.173	0.158	0.180	0.175	0.075	0.187	0.227	0.220	0.306	0.275	0.299	0.304	0.038	0.201	0.144	0.194	0.204	0.267	0.181	0.221	0.227	0.175	0.263	0.250	0.047	0.299	0.320	0.319	0.039	0.205	0.165	0.185	0.178	0.176	0.249	0.227	0.219	0.039	0.209	0.203	0.246	0.235	0.261	0.260	0.038
41:22:04	25.1	0.054	0.135	0.153	0.171	0.156	0.179	0.173	0.072	0.187	0.225	0.221	0.309	0.278	0.301	0.304	0.038	0.201	0.143	0.192	0.203	0.267	0.179	0.221	0.226	0.174	0.263	0.254	0.047	0.301	0.324	0.321	0.039	0.204	0.164	0.184	0.178	0.175	0.249	0.229	0.218	0.039	0.207	0.205	0.248	0.236	0.261	0.260	0.038
41:37:47	25.0	0.052	0.136	0.153	0.172	0.156	0.179	0.174	0.069	0.189	0.227	0.225	0.313	0.280	0.305	0.308	0.038	0.202	0.144	0.194	0.204	0.269	0.180	0.223	0.228	0.175	0.265	0.258	0.047	0.306	0.327	0.324	0.039	0.204	0.165	0.186	0.178	0.177	0.251	0.229	0.220	0.039	0.208	0.207	0.250	0.240	0.264	0.262	0.038
41:53:29	25.0	0.049	0.135	0.153	0.171	0.156	0.179	0.174	0.066	0.189	0.229	0.229	0.317	0.284	0.309	0.311	0.038	0.202	0.143	0.194	0.205	0.270	0.180	0.223	0.229	0.176	0.267	0.259	0.047	0.311	0.333	0.329	0.039	0.204	0.166	0.186	0.179	0.177	0.253	0.230	0.221	0.039	0.206	0.209	0.250	0.240	0.267	0.264	0.038
42:09:12	25.1	0.048	0.135	0.152	0.171	0.156	0.179	0.173	0.063	0.190	0.229	0.233	0.318	0.286	0.312	0.313	0.038	0.203	0.143	0.194	0.205	0.271	0.180	0.224	0.229	0.175	0.266	0.263	0.047	0.313	0.334	0.331	0.039	0.205	0.166	0.185	0.180	0.178	0.254	0.230	0.221	0.039	0.206	0.211	0.252	0.244	0.268	0.265	0.038
42:24:55	25.1	0.045	0.131	0.151	0.169	0.153	0.178	0.171	0.060	0.190	0.229	0.236	0.319	0.289	0.314	0.314	0.038	0.203	0.142	0.193	0.204	0.271	0.179	0.223	0.229	0.175	0.266	0.266	0.047	0.315	0.339	0.333	0.040	0.204	0.166	0.185	0.179	0.175	0.253	0.229	0.220	0.039	0.204	0.213	0.253	0.244	0.268	0.264	0.038
42:40:37	25.0	0.043	0.131	0.151	0.168	0.153	0.177	0.172	0.057	0.190	0.229	0.239	0.322	0.291	0.318	0.316	0.038	0.203	0.143	0.193	0.204	0.273	0.179	0.224	0.229	0.175	0.266	0.271	0.047	0.318	0.342	0.337	0.039	0.204	0.166	0.188	0.179	0.176	0.254	0.229	0.222	0.039	0.203	0.214	0.254	0.247	0.270	0.266	0.038
42:56:20	25.1	0.042	0.130	0.149	0.169	0.152	0.176	0.171	0.053	0.190	0.230	0.242	0.325	0.296	0.321	0.317	0.038	0.204	0.143	0.192	0.204	0.272	0.178	0.224	0.229	0.176	0.268	0.273	0.048	0.322	0.347	0.340	0.039	0.204	0.166	0.186	0.180	0.176	0.255	0.231	0.222	0.039	0.203	0.217	0.256	0.248	0.273	0.266	0.038
43:12:03	25.1	0.041	0.130	0.149	0.167	0.151	0.175	0.170	0.051	0.191	0.231	0.244	0.329	0.298	0.325	0.322	0.038	0.203	0.144	0.192	0.203	0.272	0.178	0.224	0.230	0.176	0.267	0.276	0.048	0.324	0.350	0.342	0.039	0.203	0.167	0.186	0.180	0.176	0.255	0.231	0.224	0.039	0.203	0.218	0.258	0.250	0.272	0.269	0.038
43:27:46	25.1	0.041	0.128	0.148	0.167	0.150	0.175	0.169	0.048	0.191	0.231	0.249	0.331	0.302	0.327	0.323	0.038	0.203	0.144	0.192	0.203	0.274	0.178	0.224	0.231	0.176	0.268	0.280	0.048	0.328	0.353	0.344	0.039	0.204	0.168	0.186	0.180	0.177	0.256	0.232	0.224	0.039	0.202	0.220	0.260	0.253	0.275	0.268	0.038
43:43:28	25.1	0.040	0.127	0.147	0.166	0.150	0.174	0.168	0.045	0.192	0.232	0.252	0.332	0.305	0.331	0.324	0.038	0.204	0.144	0.191	0.203	0.274	0.178	0.225	0.231	0.176	0.269	0.282	0.048	0.330	0.356	0.348	0.039	0.205	0.169	0.186	0.180	0.178	0.257	0.233	0.224	0.039	0.201	0.221	0.261	0.254	0.277	0.268	0.038
43:59:11	25.1	0.040	0.127	0.147	0.166	0.149	0.174	0.167	0.044	0.192	0.232	0.255	0.336	0.308	0.332	0.328	0.038	0.204	0.144	0.191	0.204	0.276	0.178	0.225	0.231	0.176	0.269	0.284	0.048	0.335	0.360	0.349	0.039	0.205	0.168	0.187	0.180	0.175	0.258	0.233	0.225	0.039	0.201	0.223	0.262	0.260	0.278	0.270	0.038
44:14:54	25.1	0.040	0.125	0.146	0.165	0.149	0.173	0.168	0.043	0.198	0.233	0.257	0.339	0.312	0.336	0.329	0.038	0.205	0.144	0.192	0.203	0.277	0.177	0.225	0.232	0.177	0.269	0.288	0.048	0.338	0.363	0.354	0.039	0.206	0.168	0.186	0.179	0.175	0.258	0.233	0.224	0.039	0.201	0.224	0.264	0.262	0.281	0.270	0.038
44:30:36	25.0	0.040	0.125	0.145	0.165	0.148	0.173	0.166	0.042	0.202	0.233	0.262	0.342	0.317	0.338	0.333	0.038	0.206	0.145	0.191	0.205	0.276	0.177	0.226	0.232	0.177	0.270	0.290	0.048	0.341	0.366	0.354	0.039	0.206	0.168	0.188	0.180	0.176	0.259	0.234	0.225	0.039	0.200	0.226	0.265	0.263	0.281	0.271	0.038
44:46:19	25.1	0.040	0.124	0.145	0.163	0.148	0.172	0.165	0.042	0.201	0.234	0.264	0.343	0.320	0.341	0.333	0.038	0.206	0.145	0.191	0.204	0.278	0.178	0.226	0.233	0.178	0.269	0.294	0.049	0.343	0.371	0.359	0.039	0.207	0.170	0.187	0.180	0.176	0.260	0.234	0.225	0.039	0.200	0.227	0.265	0.265	0.281	0.274	0.038
45:02:02	25.1	0.040	0.123	0.144	0.163	0.147	0.171	0.164	0.042	0.200	0.235	0.266	0.344	0.321	0.344	0.335	0.038	0.207	0.145	0.191	0.205	0.279	0.177	0.226	0.233	0.178	0.270	0.296	0.048	0.347	0.373	0.362	0.039	0.207	0.170	0.187	0.180	0.176	0.261	0.234	0.225	0.038	0.199	0.228	0.266	0.267	0.284	0.273	0.038
45:17:45	25.1	0.040	0.125	0.143	0.164	0.148	0.172	0.164	0.042	0.200	0.235	0.270	0.351	0.327	0.349	0.340	0.038	0.207	0.146	0.192	0.205	0.280	0.178	0.227	0.234	0.179	0.272	0.299	0.049	0.351	0.375	0.365	0.039	0.209	0.171	0.188	0.180	0.177	0.263	0.235	0.226	0.039	0.200	0.230	0.269	0.268	0.286	0.273	0.038
45:33:27	25.1	0.040	0.123	0.142	0.162	0.146	0.170	0.162	0.042	0.199	0.237	0.271	0.352	0.329	0.349	0.339	0.038	0.207	0.145	0.190	0.204	0.280	0.177	0.226	0.234	0.178	0.271	0.303	0.049	0.353	0.380	0.367	0.039	0.215	0.170	0.188	0.180	0.176	0.262	0.235	0.225	0.038	0.200	0.230	0.269	0.269	0.286	0.274	0.038
45:49:10	25.1	0.040	0.122	0.141	0.162	0.148	0.170	0.161	0.041	0.199	0.238	0.274	0.356	0.331	0.354	0.345	0.038	0.208	0.146	0.193	0.206	0.282	0.179	0.228	0.235	0.179	0.273	0.303	0.049	0.357	0.383	0.372	0.039	0.216	0.172	0.189	0.181	0.178	0.264	0.236	0.226	0.038	0.200	0.233	0.271	0.271	0.287	0.273	0.038
46:04:53	25.1	0.040	0.121	0.140	0.161	0.145	0.167	0.160	0.042	0.198	0.238	0.276	0.358	0.335	0.354	0.344	0.038	0.209	0.146	0.191	0.206	0.282	0.178	0.228	0.236	0.179	0.272	0.309	0.049	0.360	0.386	0.373	0.039	0.216	0.171	0.189	0.180	0.177	0.264	0.236	0.224	0.038	0.198	0.234	0.272	0.271	0.287	0.273	0.038
46:20:36	25.1	0.040	0.121	0.140	0.160	0.144	0.167	0.159	0.041	0.197	0.239	0.279	0.358	0.338	0.357	0.347	0.038	0.209	0.148	0.191	0.204	0.282	0.176	0.229	0.236	0.179	0.273	0.311	0.049	0.362	0.387	0.376	0.039	0.216	0.172	0.189	0.182	0.177	0.265	0.238	0.224	0.038	0.198	0.237	0.270	0.272	0.287	0.273	0.038
46:36:18	25.1	0.040	0.121	0.139	0.161	0.146	0.167	0.159	0.041	0.197	0.240	0.282	0.362	0.341	0.362	0.350	0.038	0.211	0.148	0.192	0.205	0.282	0.176	0.230	0.239	0.179	0.274	0.313	0.050	0.365	0.391	0.379	0.039	0.217	0.173	0.191	0.181	0.179	0.267	0.239	0.226	0.038	0.198	0.237	0.273	0.274	0.290	0.274	0.038
46:52:01	25.1	0.039	0.119	0.138	0.158	0.143	0.166	0.157	0.041	0.196	0.239	0.283	0.364	0.342	0.362	0.351	0.038	0.210	0.148	0.191	0.205	0.283	0.174	0.229	0.238	0.179	0.273	0.316	0.050	0.369	0.394	0.382	0.039	0.214	0.174	0.190	0.181	0.177	0.266	0.238	0.224	0.038	0.196	0.236	0.274	0.274	0.291	0.273	0.038
47:07:44	25.1	0.039	0.119	0.137	0.159	0.144	0.165	0.155	0.041	0.196	0.241	0.287	0.367	0.347	0.365	0.355	0.038	0.212	0.149	0.192	0.204	0.285	0.177	0.231	0.240	0.180	0.275	0.321	0.050	0.372	0.397	0.384	0.039	0.217	0.174	0.191	0.181	0.179	0.268	0.240	0.226	0.038	0.197	0.239	0.275	0.276	0.291	0.274	0.038
47:23:27	25.1	0.039	0.117	0.136	0.158	0.142	0.163	0.153	0.041	0.195	0.240	0.288	0.368	0.349	0.366	0.355	0.038	0.211	0.148	0.189	0.204	0.285	0.174	0.230	0.240	0.180	0.274	0.322	0.050	0.373	0.400	0.385	0.039	0.215	0.175	0.191	0.179	0.177	0.268	0.239	0.224	0.038	0.194	0.238	0.275	0.275	0.292	0.272	0.038
47:39:09	25.1	0.039	0.117	0.136	0.158	0.142	0.163	0.151	0.041	0.194	0.242	0.292	0.369	0.353	0.371	0.357	0.038	0.213	0.149	0.190	0.205	0.285	0.177	0.232	0.240	0.181	0.276	0.324	0.050	0.376	0.403	0.390	0.039	0.215	0.175	0.192	0.182	0.179	0.270	0.241	0.225	0.038	0.194	0.240	0.277	0.278	0.294	0.272	0.037
47:54:52	25.1	0.039	0.117	0.136	0.157	0.142	0.161	0.149	0.041	0.195	0.242	0.294	0.373	0.356	0.373	0.360	0.038	0.212	0.149	0.190	0.204	0.286	0.175	0.232	0.242	0.183	0.276	0.328	0.051	0.379	0.407	0.392	0.039	0.215	0.177	0.192	0.182	0.180	0.271	0.241	0.225	0.038	0.193	0.241	0.279	0.278	0.293	0.271	0.037
48:10:35	25.1	0.039	0.116	0.135	0.156	0.141	0.160	0.147	0.041	0.194	0.243	0.297	0.375	0.360	0.375	0.361	0.038	0.213	0.150	0.190	0.204	0.287	0.176	0.233	0.243	0.182	0.278	0.331	0.050	0.382	0.407	0.395	0.039	0.214	0.179	0.192	0.182	0.179	0.271	0.241	0.224	0.038	0.192	0.242	0.279	0.280	0.295	0.272	0.037
48:26:17	25.1	0.039	0.115	0.134	0.155	0.140	0.159	0.145	0.041	0.193	0.242	0.299	0.377	0.361	0.378	0.362	0.038	0.213	0.151	0.190	0.205	0.287	0.176	0.234	0.243	0.184	0.278	0.334	0.051	0.385	0.411	0.396	0.039	0.214	0.180	0.193	0.182	0.180	0.272	0.242	0.224	0.038	0.191	0.242	0.281	0.279	0.295	0.271	0.037
48:42:00	25.1	0.038	0.113	0.133	0.155	0.140	0.158	0.144	0.041	0.193	0.243	0.302	0.380	0.365	0.381	0.364	0.038	0.213	0.151	0.190	0.204	0.288	0.176	0.234	0.244	0.183	0.278	0.335	0.051	0.386	0.413	0.399	0.039	0.213	0.182	0.194	0.183	0.179	0.272	0.242	0.224	0.038	0.190	0.244	0.279	0.280	0.296	0.269	0.037
48:57:43	25.1	0.038	0.112	0.133	0.153	0.139	0.157	0.142	0.040	0.193	0.242	0.302	0.381	0.366	0.382	0.365	0.038	0.214	0.150	0.190	0.205	0.288	0.175	0.233	0.243	0.183	0.279	0.339	0.051	0.388	0.417	0.401	0.039	0.212	0.182	0.193	0.182	0.179	0.273	0.242	0.224	0.038	0.189	0.243	0.280	0.281	0.295	0.269	0.037
49:13:25	25.1	0.038	0.110	0.133	0.153	0.138	0.157	0.139	0.040	0.193	0.244	0.306	0.384	0.368	0.386	0.367	0.038	0.214	0.152	0.190	0.204	0.287	0.175	0.234	0.245	0.184	0.280	0.341	0.051	0.390	0.418	0.402	0.039	0.211	0.183	0.193	0.183	0.179	0.274	0.242	0.224	0.038	0.188	0.245	0.280	0.281	0.295	0.267	0.037
49:29:07	25.1	0.038	0.109	0.132	0.151	0.137	0.156	0.137	0.040	0.193	0.244	0.307	0.385	0.371	0.385	0.368	0.038	0.215	0.151	0.189	0.204	0.289	0.175	0.234	0.246	0.184	0.279	0.343	0.051	0.392	0.421	0.404	0.039	0.210	0.183	0.194	0.182	0.180	0.274	0.242	0.223	0.038	0.187	0.244	0.279	0.281	0.296	0.267	0.037
